timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788889415.9267452,1713.06666970253,1.0015289783477783,0.0,0.9984733558580595,0.0,0.0,0,1991,1991,0,1991
1788889416.9284027,1714.0683271884918,1.001657485961914,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788889417.9298856,1715.0698101520538,1.0014829635620117,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788889418.9319847,1716.0719091892242,1.0020990371704102,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788889419.934122,1717.074046611786,1.0021374225616455,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788889420.93605,1718.0759744644165,1.0019278526306152,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788889421.937904,1719.0778284072876,1.0018539428710938,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788889422.9394932,1720.079417705536,1.001589298248291,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788889423.9419541,1721.0818786621094,1.0024609565734863,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788889424.9437633,1722.0836877822876,1.0018091201782227,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788889425.945614,1723.0855386257172,1.0018508434295654,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788889426.9474225,1724.0873470306396,1.0018084049224854,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788889427.9480598,1725.0879843235016,1.0006372928619385,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788889428.949614,1726.0895385742188,1.001554250717163,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788889429.9513588,1727.0912833213806,1.0017447471618652,0.998258291678785,0.0,0.0,0.998258291678785,1,1992,1991,0,1992
1788889430.9529316,1728.092856168747,1.001572847366333,0.0,0.9984296225976285,0.0,0.0,0,1992,1992,0,1992
1788889431.9548583,1729.0947828292847,1.0019266605377197,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788889432.9561675,1730.0960919857025,1.0013091564178467,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788889433.9582565,1731.0981810092926,1.002089023590088,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788889434.9599867,1732.0999112129211,1.00173020362854,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788889435.961353,1733.101277589798,1.001366376876831,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788889436.9630673,1734.1029918193817,1.0017142295837402,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788889437.9650953,1735.1050198078156,1.002027988433838,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788889438.9671717,1736.107096195221,1.0020763874053955,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788889439.9689903,1737.1089148521423,1.0018186569213867,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788889440.9709547,1738.1108791828156,1.0019643306732178,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788889441.971968,1739.1118924617767,1.0010132789611816,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788889442.972565,1740.1124894618988,1.0005970001220703,2.9982100682232784,1.9988067121488522,0.0,2.9982100682232784,1,1995,1994,0,1995
1788889443.9756122,1741.1155366897583,1.003047227859497,0.0,0.9969620295287592,0.0,0.0,0,1995,1995,0,1995
1788889444.9768045,1742.1167290210724,1.001192331314087,0.9988090886468118,0.9988090886468118,0.0,0.9988090886468118,0,1996,1996,0,1996
1788889445.9785955,1743.1185200214386,1.001791000366211,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788889446.9801168,1744.1200413703918,1.001521348953247,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788889447.982429,1745.122353553772,1.002312183380127,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788889448.9841988,1746.1241233348846,1.001769781112671,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788889449.9856374,1747.125561952591,1.0014386177062988,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788889450.9872596,1748.1271841526031,1.001622200012207,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788889451.9890563,1749.1289808750153,1.0017967224121094,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788889452.9909883,1750.1309127807617,1.00193190574646,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788889453.9925754,1751.1324999332428,1.001587152481079,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788889454.9949107,1752.134835243225,1.0023353099822998,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788889455.9961777,1753.1361021995544,1.0012669563293457,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788889456.9983277,1754.1382522583008,1.002150058746338,0.9978545540884092,0.9978545540884092,0.0,0.9978545540884092,0,1997,1997,0,1997
1788889458.0001183,1755.1400427818298,1.0017905235290527,0.0,0.0,0.0,0.0,0,1997,1997,0,1997
1788889459.0017009,1756.141625404358,1.0015826225280762,0.0,0.0,0.0,0.0,0,1997,1997,0,1997
1788889460.0039747,1757.1438992023468,1.0022737979888916,0.0,0.0,0.0,0.0,0,1997,1997,0,1997
1788889461.0054517,1758.1453762054443,1.0014770030975342,5.991151051339377,5.991151051339377,0.0,5.991151051339377,0,2003,2003,0,2003
1788889462.0074093,1759.1473338603973,1.001957654953003,0.9980461699720287,0.9980461699720287,0.0,0.9980461699720287,0,2004,2004,0,2004
1788889463.0087302,1760.1486546993256,1.0013208389282227,2.996042710157806,2.996042710157806,0.0,2.996042710157806,0,2007,2007,0,2007
1788889464.010077,1761.150001525879,1.0013468265533447,0.9986549849486411,0.9986549849486411,0.0,0.9986549849486411,0,2008,2008,0,2008
1788889465.0118692,1762.151793718338,1.0017921924591064,1.9964220274971256,1.9964220274971256,0.0,1.9964220274971256,0,2010,2010,0,2010
1788889466.013196,1763.1531205177307,1.0013267993927002,0.0,0.0,0.0,0.0,0,2010,2010,0,2010
1788889467.0142171,1764.154141664505,1.001021146774292,2.9969396847082126,2.9969396847082126,0.0,2.9969396847082126,0,2013,2013,0,2013
1788889468.0155241,1765.1554486751556,1.0013070106506348,1.997389390792769,1.997389390792769,0.0,1.997389390792769,0,2015,2015,0,2015
1788889469.016748,1766.1566724777222,1.0012238025665283,3.9951107731822146,2.996333079886661,0.0,3.9951107731822146,1,2019,2018,0,2019
1788889470.018417,1767.1583414077759,1.001668930053711,1.9966677012660832,2.995001551899125,0.0,1.9966677012660832,0,2021,2021,0,2021
1788889471.0200586,1768.1599831581116,1.0016417503356934,0.0,0.0,0.0,0.0,0,2021,2021,0,2021
1788889472.0218308,1769.16175532341,1.001772165298462,1.99646193943124,1.99646193943124,0.0,1.99646193943124,0,2023,2023,0,2023
1788889473.0236635,1770.1635880470276,1.0018327236175537,1.9963412582273499,1.9963412582273499,0.0,1.9963412582273499,0,2025,2025,0,2025
1788889474.0258603,1771.1657848358154,1.0021967887878418,0.9978080265149335,0.9978080265149335,0.0,0.9978080265149335,0,2026,2026,0,2026
1788889475.0281022,1772.1680266857147,1.002241849899292,0.0,0.0,0.0,0.0,0,2026,2026,0,2026
1788889476.0298803,1773.1698048114777,1.0017781257629395,0.0,0.0,0.0,0.0,0,2026,2026,0,2026
1788889477.0320656,1774.1719901561737,1.002185344696045,0.9978194206215341,0.9978194206215341,0.0,0.9978194206215341,0,2027,2027,0,2027
1788889478.032898,1775.1728224754333,1.0008323192596436,0.9991683729195923,0.9991683729195923,0.0,0.9991683729195923,0,2028,2028,0,2028
1788889479.0345893,1776.1745138168335,1.0016913414001465,0.9983115144054432,0.9983115144054432,0.0,0.9983115144054432,0,2029,2029,0,2029
1788889480.0361154,1777.1760399341583,1.001526117324829,0.0,0.0,0.0,0.0,0,2029,2029,0,2029
1788889481.0376084,1778.1775329113007,1.001492977142334,1.9970184970311144,1.9970184970311144,0.0,1.9970184970311144,0,2031,2031,0,2031
1788889482.0392036,1779.1791281700134,1.0015952587127686,0.9984072820843634,0.9984072820843634,0.0,0.9984072820843634,0,2032,2032,0,2032
1788889483.0401258,1780.1800503730774,1.0009222030639648,2.9972359398328607,2.9972359398328607,0.0,2.9972359398328607,0,2035,2035,0,2035
1788889484.0414653,1781.1813898086548,1.0013394355773926,0.998662356110423,0.998662356110423,0.0,0.998662356110423,0,2036,2036,0,2036
1788889485.0428429,1782.1827673912048,1.0013775825500488,1.99724862514589,1.99724862514589,0.0,1.99724862514589,0,2038,2038,0,2038
1788889486.044108,1783.1840324401855,1.001265048980713,2.9962096480387466,2.9962096480387466,0.0,2.9962096480387466,0,2041,2041,0,2041
1788889487.0448077,1784.1847321987152,1.000699758529663,1.9986014615798624,1.9986014615798624,0.0,1.9986014615798624,0,2043,2043,0,2043
1788889488.0465498,1785.1864743232727,1.0017421245574951,0.0,0.0,0.0,0.0,0,2043,2043,0,2043
1788889489.0484474,1786.1883718967438,1.0018975734710693,0.0,0.0,0.0,0.0,0,2043,2043,0,2043
1788889490.0493755,1787.1893000602722,1.0009281635284424,0.9990726971602333,0.9990726971602333,0.0,0.9990726971602333,0,2044,2044,0,2044
1788889491.0512862,1788.1912107467651,1.00191068649292,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788889492.052731,1789.1926555633545,1.0014448165893555,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788889493.0546129,1790.1945374011993,1.0018818378448486,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788889494.0561132,1791.1960377693176,1.0015003681182861,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788889495.0584009,1792.198325395584,1.0022876262664795,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788889496.060126,1793.2000505924225,1.001725196838379,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788889497.0624905,1794.2024149894714,1.0023643970489502,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788889498.064097,1795.2040214538574,1.0016064643859863,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788889499.0657585,1796.2056829929352,1.0016615390777588,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788889500.066639,1797.2065634727478,1.000880479812622,2.997360884250275,2.997360884250275,0.0,2.997360884250275,0,2047,2047,0,2047
1788889501.0692542,1798.209178686142,1.002615213394165,2.9921748243217503,2.9921748243217503,0.0,2.9921748243217503,0,2050,2050,0,2050
1788889502.0701265,1799.210051059723,1.0008723735809326,1.9982567735828067,1.9982567735828067,0.0,1.9982567735828067,0,2052,2052,0,2052
1788889503.0767584,1800.2166829109192,1.006631851196289,10.9275302454691,1.986823680994382,0.0,10.9275302454691,9,2063,2054,0,2063
1788889504.0773592,1801.2172837257385,1.000600814819336,3.997598183769441,3.997598183769441,0.0,3.997598183769441,9,2067,2058,0,2067
1788889505.0786817,1802.2186062335968,1.0013225078582764,0.9986792388587119,0.9986792388587119,0.0,0.9986792388587119,9,2068,2059,0,2068
1788889506.079742,1803.219666481018,1.0010602474212646,1.9978817510254836,0.9989408755127418,0.0,1.9978817510254836,10,2070,2060,0,2070
1788889507.0841477,1804.2240722179413,1.0044057369232178,0.9956135884520992,0.0,0.0,0.9956135884520992,11,2071,2060,0,2071
1788889508.0879753,1805.2278997898102,1.0038275718688965,0.9961870225762275,2.9885610677286825,0.0,0.9961870225762275,9,2072,2063,0,2072
1788889509.0919836,1806.231908082962,1.0040082931518555,1.9920154182406753,5.976046254722026,0.0,1.9920154182406753,5,2074,2069,0,2074
1788889510.0959923,1807.235916852951,1.0040087699890137,0.9960072360831494,0.9960072360831494,0.0,0.9960072360831494,5,2075,2070,0,2075
1788889511.0999877,1808.2399122714996,1.003995418548584,1.9920409625885347,1.9920409625885347,0.0,1.9920409625885347,5,2077,2072,0,2077
1788889512.1040359,1809.2439603805542,1.0040481090545654,2.9879046361880692,2.9879046361880692,0.0,2.9879046361880692,5,2080,2075,0,2080
1788889513.1080034,1810.247927904129,1.003967523574829,2.988144466384624,3.984192621846165,0.0,2.988144466384624,4,2083,2079,0,2083
1788889514.1121726,1811.2520971298218,1.004169225692749,1.9916961691593909,0.9958480845796954,0.0,0.9958480845796954,5,2085,2080,0,2084
1788889515.1159859,1812.255910396576,1.0038132667541504,1.9924024380222018,2.9886036570333028,0.0,2.9886036570333028,4,2087,2083,0,2087
1788889516.1166682,1813.2565927505493,1.0006823539733887,0.0,0.9993181113160642,0.0,0.0,3,2087,2084,0,2087
1788889517.1174684,1814.2573928833008,1.0008001327514648,0.9992005069491098,0.9992005069491098,0.0,0.9992005069491098,3,2088,2085,0,2088
1788889518.117866,1815.2577905654907,1.0003976821899414,1.9992049517966277,0.9996024758983139,0.0,1.9992049517966277,4,2090,2086,0,2090
1788889519.118413,1816.2583374977112,1.000546932220459,0.9994533667508777,1.9989067335017554,0.0,0.9994533667508777,3,2091,2088,0,2091
1788889520.1190522,1817.2589766979218,1.0006392002105713,1.9987224162106845,0.9993612081053422,0.0,1.9987224162106845,4,2093,2089,0,2093
1788889521.1201205,1818.2600450515747,1.001068353652954,1.997865573016956,2.996798359525434,0.0,1.997865573016956,3,2095,2092,0,2095
1788889522.1215417,1819.2614662647247,1.0014212131500244,2.9957424114907036,2.9957424114907036,0.0,2.9957424114907036,3,2098,2095,0,2098
1788889523.123986,1820.2639105319977,1.0024442672729492,0.9975616926020251,0.9975616926020251,0.0,0.9975616926020251,3,2099,2096,0,2099
1788889524.124759,1821.2646834850311,1.0007729530334473,3.996910575845982,3.996910575845982,0.0,3.996910575845982,3,2103,2100,0,2103
1788889525.125453,1822.265377521515,1.0006940364837646,0.9993064448687999,0.9993064448687999,0.0,0.9993064448687999,3,2104,2101,0,2104
1788889526.126579,1823.266503572464,1.0011260509490967,0.0,0.0,0.0,0.0,3,2104,2101,0,2104
1788889527.1281013,1824.2680258750916,1.0015223026275635,0.0,0.9984800112552965,0.0,0.0,2,2104,2102,0,2104
1788889528.1297767,1825.269701242447,1.0016753673553467,0.0,0.0,0.0,0.0,2,2104,2102,0,2104
1788889529.1307745,1826.2706990242004,1.00099778175354,0.0,0.0,0.0,0.0,2,2104,2102,0,2104
1788889530.1320615,1827.2719860076904,1.0012869834899902,0.0,0.0,0.0,0.0,2,2104,2102,0,2104
1788889531.133765,1828.273689508438,1.0017035007476807,0.0,0.0,0.0,0.0,2,2104,2102,0,2104
1788889532.1352048,1829.2751293182373,1.0014398097991943,0.0,0.0,0.0,0.0,2,2104,2102,0,2104
1788889533.1360588,1830.2759833335876,1.0008540153503418,0.0,0.0,0.0,0.0,2,2104,2102,0,2104
1788889534.1381392,1831.278063774109,1.0020804405212402,0.0,0.0,0.0,0.0,2,2104,2102,0,2104
1788889535.140058,1832.2799825668335,1.0019187927246094,0.9980848819898952,0.9980848819898952,0.0,0.9980848819898952,2,2105,2103,0,2105
1788889536.1413844,1833.281308889389,1.001326322555542,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788889537.1430824,1834.2830069065094,1.0016980171203613,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788889538.1441233,1835.2840478420258,1.0010409355163574,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788889539.1460192,1836.2859437465668,1.0018959045410156,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788889540.1480305,1837.2879550457,1.0020112991333008,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788889541.150081,1838.2900054454803,1.0020503997802734,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788889542.1517155,1839.2916400432587,1.0016345977783203,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788889543.153865,1840.2937896251678,1.0021495819091797,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788889544.1555328,1841.2954573631287,1.0016677379608154,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788889545.1573737,1842.297298192978,1.0018408298492432,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788889546.1594307,1843.2993552684784,1.0020570755004883,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788889547.1639948,1844.3039193153381,1.0045640468597412,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788889548.1659,1845.3058245182037,1.0019052028656006,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788889549.1679647,1846.3078892230988,1.0020647048950195,0.9979395493275698,0.9979395493275698,0.0,0.9979395493275698,2,2106,2104,0,2106
1788889550.1695812,1847.309505701065,1.0016164779663086,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788889551.1710613,1848.3109858036041,1.0014801025390625,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788889552.1730483,1849.3129727840424,1.0019869804382324,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788889553.1745958,1850.3145203590393,1.0015475749969482,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788889554.1759984,1851.3159229755402,1.0014026165008545,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788889555.177403,1852.3173274993896,1.0014045238494873,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788889556.1794581,1853.3193826675415,1.0020551681518555,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788889557.1807356,1854.3206601142883,1.0012774467468262,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788889558.1816943,1855.321618795395,1.0009586811065674,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788889559.1834772,1856.3234016895294,1.0017828941345215,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788889560.1852672,1857.3251917362213,1.0017900466918945,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788889561.186816,1858.3267405033112,1.0015487670898438,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788889562.188174,1859.3280985355377,1.0013580322265625,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788889563.189923,1860.329847574234,1.001749038696289,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788889564.1907632,1861.3306877613068,1.000840187072754,0.9991605182489611,0.9991605182489611,0.0,0.9991605182489611,2,2107,2105,0,2107
1788889565.1942887,1862.334213256836,1.0035254955291748,0.0,0.0,0.0,0.0,2,2107,2105,0,2107
1788889566.196026,1863.3359506130219,1.001737356185913,0.0,0.0,0.0,0.0,2,2107,2105,0,2107
1788889567.197213,1864.3371374607086,1.0011868476867676,2.9964436777525303,4.994072796254216,0.0,2.9964436777525303,0,2110,2110,0,2110
1788889568.198907,1865.3388314247131,1.0016939640045166,3.993235602627595,3.993235602627595,0.0,3.993235602627595,0,2114,2114,0,2114
1788889569.2001429,1866.3400673866272,1.0012359619140625,0.9987655638020635,0.9987655638020635,0.0,0.9987655638020635,0,2115,2115,0,2115
1788889570.2017133,1867.3416378498077,1.001570463180542,0.9984319993068137,0.9984319993068137,0.0,0.9984319993068137,0,2116,2116,0,2116
1788889571.2035475,1868.3434720039368,1.0018341541290283,0.0,0.0,0.0,0.0,0,2116,2116,0,2116
1788889572.2043867,1869.3443112373352,1.0008392333984375,3.9966458812946897,3.9966458812946897,0.0,3.9966458812946897,0,2120,2120,0,2120
1788889573.2055771,1870.3455016613007,1.001190423965454,0.9988109914588085,0.9988109914588085,0.0,0.9988109914588085,0,2121,2121,0,2121
1788889574.2066727,1871.3465971946716,1.0010955333709717,0.0,0.0,0.0,0.0,0,2121,2121,0,2121
1788889575.2081687,1872.3480932712555,1.0014960765838623,2.9955184749530956,2.9955184749530956,0.0,2.9955184749530956,0,2124,2124,0,2124
1788889576.2091658,1873.3490903377533,1.0009970664978027,0.9990039266535603,0.9990039266535603,0.0,0.9990039266535603,0,2125,2125,0,2125
1788889577.2115119,1874.3514363765717,1.0023460388183594,2.9929783565929236,2.9929783565929236,0.0,2.9929783565929236,0,2128,2128,0,2128
1788889578.2131815,1875.353106021881,1.0016696453094482,1.996666275518547,1.996666275518547,0.0,1.996666275518547,0,2130,2130,0,2130
1788889579.214188,1876.354112625122,1.0010066032409668,3.995977635960811,3.995977635960811,0.0,3.995977635960811,0,2134,2134,0,2134
1788889580.2148542,1877.354778766632,1.0006661415100098,2.998002905817305,1.9986686038782036,0.0,2.998002905817305,1,2137,2136,0,2137
1788889581.2161283,1878.3560528755188,1.0012741088867188,3.994910049604157,4.993637562005197,0.0,3.994910049604157,0,2141,2141,0,2141
1788889582.217149,1879.357073545456,1.0010206699371338,0.9989803707677706,0.9989803707677706,0.0,0.9989803707677706,0,2142,2142,0,2142
1788889583.2184236,1880.3583481311798,1.001274585723877,0.9987270367768742,0.9987270367768742,0.0,0.9987270367768742,0,2143,2143,0,2143
1788889584.2197528,1881.3596773147583,1.0013291835784912,0.9986725808053042,0.9986725808053042,0.0,0.9986725808053042,0,2144,2144,0,2144
1788889585.2215652,1882.3614897727966,1.00181245803833,0.0,0.0,0.0,0.0,0,2144,2144,0,2144
1788889586.2235367,1883.3634612560272,1.0019714832305908,0.9980323958679599,0.9980323958679599,0.0,0.9980323958679599,0,2145,2145,0,2145
1788889587.225318,1884.3652424812317,1.0017812252044678,0.0,0.0,0.0,0.0,0,2145,2145,0,2145
1788889588.2272851,1885.3672096729279,1.001967191696167,0.0,0.0,0.0,0.0,0,2145,2145,0,2145
1788889589.2286377,1886.368562221527,1.0013525485992432,0.9986492783174765,0.9986492783174765,0.0,0.9986492783174765,0,2146,2146,0,2146
1788889590.2294478,1887.369372367859,1.000810146331787,2.9975715284219793,2.9975715284219793,0.0,2.9975715284219793,0,2149,2149,0,2149
1788889591.2309518,1888.3708763122559,1.0015039443969727,1.9969966281103801,1.9969966281103801,0.0,1.9969966281103801,0,2151,2151,0,2151
1788889592.2331264,1889.3730509281158,1.0021746158599854,1.9956602056656179,1.9956602056656179,0.0,1.9956602056656179,0,2153,2153,0,2153
1788889593.2346642,1890.374588727951,1.001537799835205,0.9984645613620793,0.9984645613620793,0.0,0.9984645613620793,0,2154,2154,0,2154
1788889594.2360141,1891.375938653946,1.001349925994873,3.994607575394658,3.994607575394658,0.0,3.994607575394658,0,2158,2158,0,2158
1788889595.2367818,1892.3767063617706,1.000767707824707,2.9976986432954282,2.9976986432954282,0.0,2.9976986432954282,0,2161,2161,0,2161
1788889596.23839,1893.3783144950867,1.00160813331604,1.9967888972492347,1.9967888972492347,0.0,1.9967888972492347,0,2163,2163,0,2163
1788889597.240102,1894.3800265789032,1.0017120838165283,1.9965816848090616,1.9965816848090616,0.0,1.9965816848090616,0,2165,2165,0,2165
1788889598.2425232,1895.382447719574,1.0024211406707764,0.0,0.0,0.0,0.0,0,2165,2165,0,2165
1788889599.2441766,1896.38410115242,1.0016534328460693,0.9983492964813475,0.9983492964813475,0.0,0.9983492964813475,0,2166,2166,0,2166
1788889600.2473762,1897.3873007297516,1.003199577331543,0.9968106273130082,0.9968106273130082,0.0,0.9968106273130082,0,2167,2167,0,2167
1788889601.2481294,1898.388053894043,1.0007531642913818,1.9984948050763045,1.9984948050763045,0.0,1.9984948050763045,0,2169,2169,0,2169
1788889602.248968,1899.3888924121857,1.0008385181427002,3.9966487375235866,3.9966487375235866,0.0,3.9966487375235866,0,2173,2173,0,2173
1788889603.2505317,1900.390456199646,1.0015637874603271,1.99687730830546,1.99687730830546,0.0,1.99687730830546,0,2175,2175,0,2175
1788889604.2522073,1901.39213180542,1.0016756057739258,0.0,0.0,0.0,0.0,0,2175,2175,0,2175
1788889605.254062,1902.3939864635468,1.001854658126831,0.9981487752621735,0.9981487752621735,0.0,0.9981487752621735,0,2176,2176,0,2176
1788889606.254678,1903.3946025371552,1.0006160736083984,3.997537222818431,3.997537222818431,0.0,3.997537222818431,0,2180,2180,0,2180
1788889607.2562113,1904.3961358070374,1.0015332698822021,2.995407232305775,2.995407232305775,0.0,2.995407232305775,0,2183,2183,0,2183
1788889608.2577791,1905.3977036476135,1.0015678405761719,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788889609.2597222,1906.3996467590332,1.0019431114196777,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788889610.2614536,1907.4013781547546,1.0017313957214355,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788889611.263197,1908.403121471405,1.0017433166503906,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788889612.265208,1909.4051325321198,1.0020110607147217,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788889613.2670872,1910.4070117473602,1.0018792152404785,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788889614.2689846,1911.4089090824127,1.0018973350524902,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788889615.2708127,1912.4107372760773,1.0018281936645508,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788889616.2726178,1913.4125423431396,1.001805067062378,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788889617.2742302,1914.41415476799,1.0016124248504639,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788889618.276111,1915.416035413742,1.0018806457519531,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788889619.2779632,1916.417887687683,1.00185227394104,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788889620.2803874,1917.4203119277954,1.0024242401123047,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788889621.2828236,1918.4227480888367,1.0024361610412598,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788889622.2840548,1919.4239792823792,1.0012311935424805,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788889623.2857509,1920.4256753921509,1.0016961097717285,1.9966135242910845,1.9966135242910845,0.0,1.9966135242910845,0,2185,2185,0,2185
1788889624.2881339,1921.428058385849,1.0023829936981201,1.9952453429216144,1.9952453429216144,0.0,1.9952453429216144,0,2187,2187,0,2187
1788889625.289602,1922.429526567459,1.0014681816101074,0.998533970787023,0.998533970787023,0.0,0.998533970787023,0,2188,2188,0,2188
1788889626.2907033,1923.430627822876,1.0011012554168701,1.9977999120250598,1.9977999120250598,0.0,1.9977999120250598,0,2190,2190,0,2190
1788889627.2921062,1924.4320306777954,1.0014028549194336,0.9985991103255378,0.9985991103255378,0.0,0.9985991103255378,0,2191,2191,0,2191
1788889628.293926,1925.4338505268097,1.0018198490142822,0.0,0.0,0.0,0.0,0,2191,2191,0,2191
1788889629.2955098,1926.4354343414307,1.0015838146209717,1.9968373797622299,1.9968373797622299,0.0,1.9968373797622299,0,2193,2193,0,2193
1788889630.2960715,1927.435996055603,1.0005617141723633,0.9994386011733141,0.9994386011733141,0.0,0.9994386011733141,0,2194,2194,0,2194
1788889631.2979476,1928.437872171402,1.0018761157989502,1.9962547948406693,1.9962547948406693,0.0,1.9962547948406693,0,2196,2196,0,2196
1788889632.29961,1929.4395344257355,1.001662254333496,2.995021512511913,2.995021512511913,0.0,2.995021512511913,0,2199,2199,0,2199
1788889633.3010995,1930.4410240650177,1.0014896392822266,2.995537729327003,2.995537729327003,0.0,2.995537729327003,0,2202,2202,0,2202
1788889634.3027856,1931.442710161209,1.0016860961914062,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788889635.3044775,1932.4444019794464,1.0016918182373047,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788889636.3064163,1933.4463407993317,1.001938819885254,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788889637.3081234,1934.448047876358,1.0017070770263672,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788889638.3091185,1935.4490430355072,1.00099515914917,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788889639.3110795,1936.4510040283203,1.0019609928131104,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788889640.312205,1937.4521296024323,1.0011255741119385,0.9988756913807372,0.9988756913807372,0.0,0.9988756913807372,0,2203,2203,0,2203
1788889641.3137515,1938.4536759853363,1.0015463829040527,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
