timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788864127.4234755,1570.8004462718964,1.0013494491577148,0.9986523694012616,0.9986523694012616,0.0,0.9986523694012616,0,1904,1904,0,1904
1788864128.4257925,1571.802763223648,1.002316951751709,0.0,0.0,0.0,0.0,0,1904,1904,0,1904
1788864129.4272473,1572.8042180538177,1.0014548301696777,0.9985472832864252,0.9985472832864252,0.0,0.9985472832864252,0,1905,1905,0,1905
1788864130.429276,1573.8062467575073,1.0020287036895752,0.0,0.0,0.0,0.0,0,1905,1905,0,1905
1788864131.4302235,1574.8071942329407,1.0009474754333496,2.9971602642797834,2.9971602642797834,0.0,2.9971602642797834,0,1908,1908,0,1908
1788864132.4315338,1575.8085045814514,1.0013103485107422,0.998691366255536,0.998691366255536,0.0,0.998691366255536,0,1909,1909,0,1909
1788864133.4328341,1576.8098049163818,1.00130033493042,0.9987013537446682,0.9987013537446682,0.0,0.9987013537446682,0,1910,1910,0,1910
1788864134.4341636,1577.811134338379,1.0013294219970703,2.996017029057973,2.996017029057973,0.0,2.996017029057973,0,1913,1913,0,1913
1788864135.435548,1578.8125188350677,1.0013844966888428,2.9958522524761846,2.9958522524761846,0.0,2.9958522524761846,0,1916,1916,0,1916
1788864136.4366424,1579.8136131763458,1.0010943412780762,1.99781370999125,1.99781370999125,0.0,1.99781370999125,0,1918,1918,0,1918
1788864137.437994,1580.8149647712708,1.0013515949249268,0.9986502294181415,0.9986502294181415,0.0,0.9986502294181415,0,1919,1919,0,1919
1788864138.4399004,1581.8168711662292,1.001906394958496,0.0,0.0,0.0,0.0,0,1919,1919,0,1919
1788864139.4418962,1582.818866968155,1.0019958019256592,0.0,0.0,0.0,0.0,0,1919,1919,0,1919
1788864140.4430497,1583.8200204372406,1.0011534690856934,0.0,0.0,0.0,0.0,0,1919,1919,0,1919
1788864141.4444373,1584.821408033371,1.001387596130371,0.0,0.0,0.0,0.0,0,1919,1919,0,1919
1788864142.4463797,1585.823350429535,1.0019423961639404,0.0,0.0,0.0,0.0,0,1919,1919,0,1919
1788864143.448161,1586.8251316547394,1.0017812252044678,0.0,0.0,0.0,0.0,0,1919,1919,0,1919
1788864144.4505227,1587.827493429184,1.00236177444458,0.0,0.0,0.0,0.0,0,1919,1919,0,1919
1788864145.452136,1588.8291068077087,1.0016133785247803,0.0,0.0,0.0,0.0,0,1919,1919,0,1919
1788864146.4539485,1589.830919265747,1.00181245803833,0.0,0.0,0.0,0.0,0,1919,1919,0,1919
1788864147.455593,1590.8325638771057,1.0016446113586426,0.0,0.0,0.0,0.0,0,1919,1919,0,1919
1788864148.4576643,1591.8346350193024,1.0020711421966553,0.0,0.0,0.0,0.0,0,1919,1919,0,1919
1788864149.4598987,1592.8368694782257,1.0022344589233398,0.0,0.0,0.0,0.0,0,1919,1919,0,1919
1788864150.4617314,1593.8387022018433,1.0018327236175537,0.0,0.0,0.0,0.0,0,1919,1919,0,1919
1788864151.464408,1594.8413786888123,1.0026764869689941,0.0,0.0,0.0,0.0,0,1919,1919,0,1919
1788864152.4660735,1595.8430442810059,1.0016655921936035,0.9983371773907538,0.9983371773907538,0.0,0.9983371773907538,0,1920,1920,0,1920
1788864153.4677331,1596.844703912735,1.001659631729126,0.9983431180846721,0.9983431180846721,0.0,0.9983431180846721,0,1921,1921,0,1921
1788864154.4696465,1597.8466172218323,1.00191330909729,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864155.4716709,1598.8486416339874,1.0020244121551514,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864156.472786,1599.8497567176819,1.001115083694458,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864157.4743788,1600.8513495922089,1.0015928745269775,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864158.476157,1601.8531277179718,1.0017781257629395,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864159.478657,1602.8556277751923,1.002500057220459,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864160.480716,1603.8576867580414,1.002058982849121,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864161.483191,1604.860161781311,1.0024750232696533,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864162.4851694,1605.8621401786804,1.0019783973693848,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864163.4873245,1606.864295244217,1.002155065536499,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864164.4891486,1607.8661193847656,1.001824140548706,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864165.491198,1608.8681688308716,1.002049446105957,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864166.49369,1609.8706607818604,1.0024919509887695,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864167.4955697,1610.872540473938,1.0018796920776367,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864168.497067,1611.8740377426147,1.0014972686767578,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864169.4987288,1612.875699520111,1.001661777496338,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864170.5001674,1613.8771381378174,1.0014386177062988,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864171.502178,1614.879148721695,1.0020105838775635,0.0,0.0,0.0,0.0,0,1921,1921,0,1921
1788864172.5029953,1615.879966020584,1.0008172988891602,0.9991833685428226,0.9991833685428226,0.0,0.9991833685428226,0,1922,1922,0,1922
1788864173.5041425,1616.8811132907867,1.0011472702026367,0.0,0.0,0.0,0.0,0,1922,1922,0,1922
1788864174.505957,1617.8829276561737,1.001814365386963,0.0,0.0,0.0,0.0,0,1922,1922,0,1922
1788864175.5077775,1618.8847482204437,1.0018205642700195,0.0,0.0,0.0,0.0,0,1922,1922,0,1922
1788864176.509656,1619.8866267204285,1.0018784999847412,0.0,0.0,0.0,0.0,0,1922,1922,0,1922
1788864177.5105,1620.8874707221985,1.0008440017700195,1.9983134199365198,1.9983134199365198,0.0,1.9983134199365198,0,1924,1924,0,1924
1788864178.5121295,1621.8891003131866,1.0016295909881592,0.0,0.0,0.0,0.0,0,1924,1924,0,1924
1788864179.5130534,1622.8900241851807,1.0009238719940186,1.9981539615152188,1.9981539615152188,0.0,1.9981539615152188,0,1926,1926,0,1926
1788864180.5150077,1623.8919785022736,1.0019543170928955,0.0,0.0,0.0,0.0,0,1926,1926,0,1926
1788864181.5164878,1624.8934586048126,1.0014801025390625,0.0,0.0,0.0,0.0,0,1926,1926,0,1926
1788864182.5184093,1625.8953800201416,1.0019214153289795,0.0,0.0,0.0,0.0,0,1926,1926,0,1926
1788864183.5200737,1626.8970444202423,1.001664400100708,0.0,0.0,0.0,0.0,0,1926,1926,0,1926
1788864184.5219963,1627.8989670276642,1.001922607421875,0.0,0.0,0.0,0.0,0,1926,1926,0,1926
1788864185.5236943,1628.9006650447845,1.0016980171203613,0.0,0.0,0.0,0.0,0,1926,1926,0,1926
1788864186.525656,1629.9026267528534,1.0019617080688477,0.0,0.0,0.0,0.0,0,1926,1926,0,1926
1788864187.5279925,1630.9049632549286,1.0023365020751953,0.0,0.0,0.0,0.0,0,1926,1926,0,1926
1788864188.5289576,1631.9059283733368,1.0009651184082031,0.0,0.0,0.0,0.0,0,1926,1926,0,1926
1788864189.5310977,1632.9080684185028,1.0021400451660156,0.0,0.0,0.0,0.0,0,1926,1926,0,1926
1788864190.5327232,1633.9096939563751,1.0016255378723145,0.0,0.0,0.0,0.0,0,1926,1926,0,1926
1788864191.5335844,1634.9105551242828,1.0008611679077148,1.9982791461286982,1.9982791461286982,0.0,1.9982791461286982,0,1928,1928,0,1928
1788864192.535655,1635.9126257896423,1.002070665359497,0.0,0.0,0.0,0.0,0,1928,1928,0,1928
1788864193.5377755,1636.9147462844849,1.0021204948425293,0.0,0.0,0.0,0.0,0,1928,1928,0,1928
1788864194.5388088,1637.9157795906067,1.0010333061218262,2.996903281492713,2.996903281492713,0.0,2.996903281492713,0,1931,1931,0,1931
1788864195.5404363,1638.9174070358276,1.0016274452209473,1.996750398107176,1.996750398107176,0.0,1.996750398107176,0,1933,1933,0,1933
1788864196.5424085,1639.919379234314,1.0019721984863281,0.0,0.0,0.0,0.0,0,1933,1933,0,1933
1788864197.5444071,1640.9213778972626,1.0019986629486084,0.9980053237369331,0.9980053237369331,0.0,0.9980053237369331,0,1934,1934,0,1934
1788864198.5462275,1641.923198223114,1.0018203258514404,3.992731926855673,3.992731926855673,0.0,3.992731926855673,0,1938,1938,0,1938
1788864199.547317,1642.9242877960205,1.0010895729064941,0.998911612970525,0.998911612970525,0.0,0.998911612970525,0,1939,1939,0,1939
1788864200.5480728,1643.9250435829163,1.000755786895752,0.9992447838866899,0.9992447838866899,0.0,0.9992447838866899,0,1940,1940,0,1940
1788864201.5494812,1644.926451921463,1.001408338546753,0.9985936420813145,0.9985936420813145,0.0,0.9985936420813145,0,1941,1941,0,1941
1788864202.5513403,1645.9283111095428,1.001859188079834,0.0,0.0,0.0,0.0,0,1941,1941,0,1941
1788864203.5521424,1646.929113149643,1.0008020401000977,3.996794410610844,3.996794410610844,0.0,3.996794410610844,0,1945,1945,0,1945
1788864204.5532067,1647.93017745018,1.0010643005371094,1.997873661988469,1.997873661988469,0.0,1.997873661988469,0,1947,1947,0,1947
1788864205.55433,1648.9313008785248,1.0011234283447266,1.9977556646604824,0.9988778323302412,0.0,1.9977556646604824,1,1949,1948,0,1949
1788864206.5569515,1649.933922290802,1.0026214122772217,0.9973854415583767,1.9947708831167534,0.0,0.9973854415583767,0,1950,1950,0,1950
1788864207.5587125,1650.9356832504272,1.0017609596252441,0.9982421359024582,0.9982421359024582,0.0,0.9982421359024582,0,1951,1951,0,1951
1788864208.5593233,1651.936294078827,1.0006108283996582,0.9993895444839077,0.9993895444839077,0.0,0.9993895444839077,0,1952,1952,0,1952
1788864209.5600896,1652.9370603561401,1.0007662773132324,0.0,0.0,0.0,0.0,0,1952,1952,0,1952
1788864210.5613184,1653.9382891654968,1.0012288093566895,2.9963180962876637,2.9963180962876637,0.0,2.9963180962876637,0,1955,1955,0,1955
1788864211.562996,1654.9399666786194,1.0016775131225586,1.9966505924300342,1.9966505924300342,0.0,1.9966505924300342,0,1957,1957,0,1957
1788864212.564059,1655.9410297870636,1.0010631084442139,4.9946901027755075,4.9946901027755075,0.0,4.9946901027755075,0,1962,1962,0,1962
1788864213.5661764,1656.9431471824646,1.002117395401001,0.9978870784892885,0.9978870784892885,0.0,0.9978870784892885,0,1963,1963,0,1963
1788864214.5686803,1657.9456510543823,1.0025038719177246,0.9975023817983517,0.9975023817983517,0.0,0.9975023817983517,0,1964,1964,0,1964
1788864215.570163,1658.9471337795258,1.0014827251434326,1.997038940151024,1.997038940151024,0.0,1.997038940151024,0,1966,1966,0,1966
1788864216.5714974,1659.948468208313,1.0013344287872314,1.9973346990798115,1.9973346990798115,0.0,1.9973346990798115,0,1968,1968,0,1968
1788864217.5735626,1660.9505333900452,1.0020651817321777,1.9958781489072241,1.9958781489072241,0.0,1.9958781489072241,0,1970,1970,0,1970
1788864218.5751388,1661.9521095752716,1.0015761852264404,1.9968525904475574,1.9968525904475574,0.0,1.9968525904475574,0,1972,1972,0,1972
1788864219.577564,1662.9545347690582,1.002425193786621,0.0,0.0,0.0,0.0,0,1972,1972,0,1972
1788864220.5801446,1663.9571154117584,1.0025806427001953,0.0,0.0,0.0,0.0,0,1972,1972,0,1972
1788864221.5823464,1664.9593172073364,1.002201795578003,1.9956060833502436,1.9956060833502436,0.0,1.9956060833502436,0,1974,1974,0,1974
1788864222.5837057,1665.9606764316559,1.001359224319458,1.9972852413270936,1.9972852413270936,0.0,1.9972852413270936,0,1976,1976,0,1976
1788864223.5850837,1666.962054491043,1.001378059387207,1.9972476740941372,1.9972476740941372,0.0,1.9972476740941372,0,1978,1978,0,1978
1788864224.5864582,1667.9634289741516,1.0013744831085205,0.9986274035021806,0.9986274035021806,0.0,0.9986274035021806,0,1979,1979,0,1979
1788864225.5880508,1668.96502161026,1.0015926361083984,0.9984098963480937,0.9984098963480937,0.0,0.9984098963480937,0,1980,1980,0,1980
1788864226.5889583,1669.965929031372,1.0009074211120605,0.9990934015545091,0.9990934015545091,0.0,0.9990934015545091,0,1981,1981,0,1981
1788864227.5902386,1670.9672093391418,1.0012803077697754,1.9974426586444567,1.9974426586444567,0.0,1.9974426586444567,0,1983,1983,0,1983
1788864228.5910876,1671.968058347702,1.0008490085601807,0.9991517116438952,0.9991517116438952,0.0,0.9991517116438952,0,1984,1984,0,1984
1788864229.5929585,1672.9699292182922,1.00187087059021,0.0,0.0,0.0,0.0,0,1984,1984,0,1984
1788864230.5944948,1673.971465587616,1.0015363693237305,1.9969319749720764,1.9969319749720764,0.0,1.9969319749720764,0,1986,1986,0,1986
1788864231.5972219,1674.9741926193237,1.0027270317077637,0.9972803847692037,0.9972803847692037,0.0,0.9972803847692037,0,1987,1987,0,1987
1788864232.599253,1675.976223707199,1.0020310878753662,0.0,0.0,0.0,0.0,0,1987,1987,0,1987
1788864233.6012414,1676.9782121181488,1.001988410949707,0.0,0.0,0.0,0.0,0,1987,1987,0,1987
1788864234.6034415,1677.9804122447968,1.0022001266479492,0.0,0.0,0.0,0.0,0,1987,1987,0,1987
1788864235.605655,1678.9826257228851,1.002213478088379,0.0,0.0,0.0,0.0,0,1987,1987,0,1987
1788864236.608009,1679.9849798679352,1.0023541450500488,0.9976513839328401,0.0,0.0,0.9976513839328401,1,1988,1987,0,1988
1788864237.6092706,1680.9862413406372,1.0012614727020264,0.0,0.9987401166064823,0.0,0.0,0,1988,1988,0,1988
1788864238.6107647,1681.9877355098724,1.0014941692352295,0.9985080599756557,0.9985080599756557,0.0,0.9985080599756557,0,1989,1989,0,1989
1788864239.6125236,1682.9894943237305,1.0017588138580322,0.0,0.0,0.0,0.0,0,1989,1989,0,1989
1788864240.6139836,1683.990954399109,1.001460075378418,0.9985420533336127,0.9985420533336127,0.0,0.9985420533336127,0,1990,1990,0,1990
1788864241.616058,1684.9930288791656,1.0020744800567627,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864242.6179368,1685.994907617569,1.0018787384033203,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864243.6197724,1686.9967432022095,1.001835584640503,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864244.6217175,1687.9986882209778,1.0019450187683105,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864245.6234524,1689.000423192978,1.001734972000122,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864246.6258495,1690.0028202533722,1.002397060394287,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864247.6277816,1691.0047523975372,1.001932144165039,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864248.629695,1692.0066657066345,1.00191330909729,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864249.631572,1693.0085427761078,1.0018770694732666,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864250.6334548,1694.010425567627,1.001882791519165,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864251.6356733,1695.0126440525055,1.00221848487854,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864252.6385648,1696.0155355930328,1.0028915405273438,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864253.6406362,1697.017606973648,1.0020713806152344,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864254.6425526,1698.019523382187,1.0019164085388184,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864255.6441631,1699.0211338996887,1.001610517501831,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864256.6463404,1700.023311138153,1.0021772384643555,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864257.6480992,1701.025069952011,1.0017588138580322,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864258.6498291,1702.026799917221,1.001729965209961,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864259.651744,1703.0287146568298,1.0019147396087646,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864260.6536775,1704.0306482315063,1.0019335746765137,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864261.655185,1705.032155752182,1.0015075206756592,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864262.656736,1706.033706665039,1.0015509128570557,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864263.659033,1707.0360038280487,1.0022971630096436,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864264.660101,1708.0370717048645,1.001067876815796,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864265.6621015,1709.0390722751617,1.0020005702972412,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864266.663776,1710.0407466888428,1.0016744136810303,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864267.6659222,1711.0428929328918,1.0021462440490723,0.0,0.0,0.0,0.0,0,1990,1990,0,1990
1788864268.666737,1712.0437078475952,1.0008149147033691,0.9991857488418718,0.0,0.0,0.9991857488418718,1,1991,1990,0,1991
1788864269.6681812,1713.0451519489288,1.0014441013336182,0.0,0.998557981087816,0.0,0.0,0,1991,1991,0,1991
1788864270.6703494,1714.0473201274872,1.0021681785583496,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788864271.672134,1715.0491046905518,1.0017845630645752,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788864272.6753356,1716.0523064136505,1.0032017230987549,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788864273.6773796,1717.0543503761292,1.0020439624786377,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788864274.6793988,1718.0563695430756,1.0020191669464111,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788864275.6814404,1719.0584111213684,1.0020415782928467,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788864276.6837556,1720.06072640419,1.0023152828216553,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788864277.685103,1721.0620737075806,1.001347303390503,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788864278.6868339,1722.0638046264648,1.0017309188842773,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788864279.6881585,1723.0651292800903,1.0013246536254883,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788864280.6906593,1724.0676300525665,1.0025007724761963,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788864281.6920764,1725.0690472126007,1.0014171600341797,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788864282.6943028,1726.0712735652924,1.0022263526916504,0.0,0.0,0.0,0.0,0,1991,1991,0,1991
1788864283.6953733,1727.0723440647125,1.001070499420166,0.9989306453233953,0.0,0.0,0.9989306453233953,1,1992,1991,0,1992
1788864284.6982768,1728.0752475261688,1.0029034614562988,0.0,0.9971049442265532,0.0,0.0,0,1992,1992,0,1992
1788864285.7000594,1729.0770301818848,1.0017826557159424,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788864286.7020972,1730.0790679454803,1.002037763595581,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788864287.7040217,1731.0809924602509,1.0019245147705078,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788864288.7058551,1732.0828258991241,1.001833438873291,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788864289.7069263,1733.0838971138,1.0010712146759033,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788864290.708118,1734.0850887298584,1.0011916160583496,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788864291.7104375,1735.0874083042145,1.002319574356079,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788864292.7118945,1736.0888652801514,1.0014569759368896,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788864293.7138035,1737.0907742977142,1.0019090175628662,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788864294.7160823,1738.0930531024933,1.0022788047790527,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788864295.7182086,1739.0951793193817,1.0021262168884277,0.0,0.0,0.0,0.0,0,1992,1992,0,1992
1788864296.7189536,1740.0959243774414,1.0007450580596924,2.9977664899156125,1.998510993277075,0.0,2.9977664899156125,1,1995,1994,0,1995
1788864297.7211337,1741.0981044769287,1.0021800994873047,0.0,0.9978246430073596,0.0,0.0,0,1995,1995,0,1995
1788864298.7224772,1742.099447965622,1.0013434886932373,0.9986583138469393,0.9986583138469393,0.0,0.9986583138469393,0,1996,1996,0,1996
1788864299.724129,1743.101099729538,1.0016517639160156,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788864300.7253733,1744.1023440361023,1.001244306564331,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788864301.7278147,1745.1047854423523,1.00244140625,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788864302.7296097,1746.1065804958344,1.0017950534820557,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788864303.7316253,1747.108596086502,1.0020155906677246,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788864304.7332,1748.110170841217,1.0015747547149658,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788864305.7348533,1749.1118240356445,1.0016531944274902,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788864306.7360935,1750.113064289093,1.0012402534484863,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788864307.7379603,1751.1149311065674,1.0018668174743652,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788864308.7401178,1752.1170885562897,1.00215744972229,0.0,0.0,0.0,0.0,0,1996,1996,0,1996
1788864309.7411473,1753.1181180477142,1.0010294914245605,0.9989715673380457,0.0,0.0,0.9989715673380457,1,1997,1996,0,1997
1788864310.743212,1754.1201827526093,1.0020647048950195,0.0,0.9979395493275698,0.0,0.0,0,1997,1997,0,1997
1788864311.7440834,1755.1210541725159,1.0008714199066162,0.0,0.0,0.0,0.0,0,1997,1997,0,1997
1788864312.7450724,1756.122043132782,1.0009889602661133,0.0,0.0,0.0,0.0,0,1997,1997,0,1997
1788864313.7467043,1757.123675107956,1.0016319751739502,0.0,0.0,0.0,0.0,0,1997,1997,0,1997
1788864314.7482283,1758.1251990795135,1.0015239715576172,5.990870084386016,5.990870084386016,0.0,5.990870084386016,0,2003,2003,0,2003
1788864315.7497134,1759.1266841888428,1.0014851093292236,0.9985170929498709,0.9985170929498709,0.0,0.9985170929498709,0,2004,2004,0,2004
1788864316.750422,1760.1273927688599,1.0007085800170898,2.9978757651391046,2.9978757651391046,0.0,2.9978757651391046,0,2007,2007,0,2007
1788864317.751285,1761.1282558441162,1.0008630752563477,0.9991376690002011,0.9991376690002011,0.0,0.9991376690002011,0,2008,2008,0,2008
1788864318.7524168,1762.1293876171112,1.0011317729949951,1.997739012934113,1.997739012934113,0.0,1.997739012934113,0,2010,2010,0,2010
1788864319.754256,1763.1312267780304,1.0018391609191895,0.0,0.0,0.0,0.0,0,2010,2010,0,2010
1788864320.7552366,1764.1322073936462,1.0009806156158447,2.997061035147295,2.997061035147295,0.0,2.997061035147295,0,2013,2013,0,2013
1788864321.7570877,1765.1340584754944,1.0018510818481445,1.9963046766496877,1.9963046766496877,0.0,1.9963046766496877,0,2015,2015,0,2015
1788864322.758057,1766.135027885437,1.000969409942627,3.996126115611535,3.996126115611535,0.0,3.996126115611535,0,2019,2019,0,2019
1788864323.7592008,1767.136171579361,1.0011436939239502,1.9977152252351158,1.9977152252351158,0.0,1.9977152252351158,0,2021,2021,0,2021
1788864324.7599716,1768.1369423866272,1.0007708072662354,0.9992297864199887,0.9992297864199887,0.0,0.9992297864199887,0,2022,2022,0,2022
1788864325.7621987,1769.1391694545746,1.0022270679473877,0.9977778808629177,0.9977778808629177,0.0,0.9977778808629177,0,2023,2023,0,2023
1788864326.7637122,1770.1406829357147,1.0015134811401367,1.9969776120468918,1.9969776120468918,0.0,1.9969776120468918,0,2025,2025,0,2025
1788864327.7653992,1771.1423699855804,1.0016870498657227,0.9983157914780382,0.9983157914780382,0.0,0.9983157914780382,0,2026,2026,0,2026
1788864328.7676477,1772.1446185112,1.0022485256195068,0.0,0.0,0.0,0.0,0,2026,2026,0,2026
1788864329.7694714,1773.1464421749115,1.0018236637115479,0.0,0.0,0.0,0.0,0,2026,2026,0,2026
1788864330.7712774,1774.1482481956482,1.0018060207366943,0.9981972350941091,0.9981972350941091,0.0,0.9981972350941091,0,2027,2027,0,2027
1788864331.7721207,1775.1490914821625,1.0008432865142822,0.9991574240186801,0.9991574240186801,0.0,0.9991574240186801,0,2028,2028,0,2028
1788864332.7737904,1776.150761127472,1.0016696453094482,0.9983331377592735,0.9983331377592735,0.0,0.9983331377592735,0,2029,2029,0,2029
1788864333.7759402,1777.1529109477997,1.0021498203277588,0.0,0.0,0.0,0.0,0,2029,2029,0,2029
1788864334.7783303,1778.1553010940552,1.0023901462554932,1.9952311058435246,1.9952311058435246,0.0,1.9952311058435246,0,2031,2031,0,2031
1788864335.7791317,1779.1561024188995,1.0008013248443604,0.9991993167630099,0.9991993167630099,0.0,0.9991993167630099,0,2032,2032,0,2032
1788864336.7801583,1780.1571290493011,1.0010266304016113,2.9969232674623267,2.9969232674623267,0.0,2.9969232674623267,0,2035,2035,0,2035
1788864337.7818851,1781.1588559150696,1.0017268657684326,0.9982761111562003,0.9982761111562003,0.0,0.9982761111562003,0,2036,2036,0,2036
1788864338.7835274,1782.1604981422424,1.0016422271728516,1.9967209306311162,1.9967209306311162,0.0,1.9967209306311162,0,2038,2038,0,2038
1788864339.7852387,1783.1622095108032,1.001711368560791,2.9948746656536906,2.9948746656536906,0.0,2.9948746656536906,0,2041,2041,0,2041
1788864340.7868285,1784.1637992858887,1.0015897750854492,1.9968254965755545,1.9968254965755545,0.0,1.9968254965755545,0,2043,2043,0,2043
1788864341.788361,1785.1653318405151,1.0015325546264648,0.0,0.0,0.0,0.0,0,2043,2043,0,2043
1788864342.7892833,1786.166254043579,1.0009222030639648,0.0,0.0,0.0,0.0,0,2043,2043,0,2043
1788864343.7903852,1787.1673560142517,1.0011019706726074,0.9988992423300624,0.9988992423300624,0.0,0.9988992423300624,0,2044,2044,0,2044
1788864344.79238,1788.169350862503,1.0019948482513428,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788864345.7945948,1789.1715655326843,1.0022146701812744,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788864346.7961373,1790.173108100891,1.001542568206787,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788864347.7973614,1791.1743321418762,1.0012240409851074,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788864348.798068,1792.1750388145447,1.000706672668457,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788864349.800135,1793.177105665207,1.0020668506622314,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788864350.8018115,1794.1787822246552,1.0016765594482422,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788864351.803987,1795.1809577941895,1.0021755695343018,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788864352.8057177,1796.1826884746552,1.0017306804656982,0.0,0.0,0.0,0.0,0,2044,2044,0,2044
1788864353.806885,1797.1838557720184,1.0011672973632812,2.9965021908935037,2.9965021908935037,0.0,2.9965021908935037,0,2047,2047,0,2047
1788864354.8077106,1798.1846814155579,1.0008256435394287,2.9975251127563776,2.9975251127563776,0.0,2.9975251127563776,0,2050,2050,0,2050
1788864355.8090293,1799.1860001087189,1.0013186931610107,1.997366087001037,1.997366087001037,0.0,1.997366087001037,0,2052,2052,0,2052
1788864356.8119297,1800.1889004707336,1.0029003620147705,10.968188283332172,3.988432103029881,0.0,10.968188283332172,7,2063,2056,0,2063
