timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788897804.4219477,1885.3356103897095,1.0018808841705322,0.0,0.0,0.0,0.0,0,2145,2145,0,2145
1788897805.4245374,1886.3382000923157,1.0025897026062012,0.9974169866302544,0.9974169866302544,0.0,0.9974169866302544,0,2146,2146,0,2146
1788897806.4252248,1887.3388874530792,1.0006873607635498,2.997939334130216,2.997939334130216,0.0,2.997939334130216,0,2149,2149,0,2149
1788897807.4260993,1888.3397619724274,1.0008745193481445,1.9982524895354232,1.9982524895354232,0.0,1.9982524895354232,0,2151,2151,0,2151
1788897808.4269638,1889.3406264781952,1.0008645057678223,1.998272481913705,1.998272481913705,0.0,1.998272481913705,0,2153,2153,0,2153
1788897809.427808,1890.3414707183838,1.0008442401885986,0.99915647195168,0.99915647195168,0.0,0.99915647195168,0,2154,2154,0,2154
1788897810.4285405,1891.3422031402588,1.000732421875,3.9970724566967553,3.9970724566967553,0.0,3.9970724566967553,0,2158,2158,0,2158
1788897811.4297736,1892.34343624115,1.0012331008911133,2.996305253322081,2.996305253322081,0.0,2.996305253322081,0,2161,2161,0,2161
1788897812.431522,1893.3451845645905,1.0017483234405518,1.9965094557192828,1.9965094557192828,0.0,1.9965094557192828,0,2163,2163,0,2163
1788897813.4346108,1894.3482735157013,1.0030889511108398,1.9938411222505859,1.9938411222505859,0.0,1.9938411222505859,0,2165,2165,0,2165
1788897814.4363596,1895.350022315979,1.00174880027771,0.0,0.0,0.0,0.0,0,2165,2165,0,2165
1788897815.4377532,1896.3514158725739,1.0013935565948486,0.9986083827026137,0.9986083827026137,0.0,0.9986083827026137,0,2166,2166,0,2166
1788897816.4401057,1897.3537683486938,1.0023524761199951,0.9976530450355136,0.9976530450355136,0.0,0.9976530450355136,0,2167,2167,0,2167
1788897817.4414406,1898.3551032543182,1.0013349056243896,1.9973337479460835,1.9973337479460835,0.0,1.9973337479460835,0,2169,2169,0,2169
1788897818.4433568,1899.3570194244385,1.0019161701202393,3.992349978262116,3.992349978262116,0.0,3.992349978262116,0,2173,2173,0,2173
1788897819.4454157,1900.3590784072876,1.002058982849121,1.9958904957006287,1.9958904957006287,0.0,1.9958904957006287,0,2175,2175,0,2175
1788897820.4471745,1901.3608372211456,1.0017588138580322,0.0,0.0,0.0,0.0,0,2175,2175,0,2175
1788897821.449321,1902.3629837036133,1.0021464824676514,0.9978581150508398,0.9978581150508398,0.0,0.9978581150508398,0,2176,2176,0,2176
1788897822.4507809,1903.3644435405731,1.0014598369598389,3.994169164230208,3.994169164230208,0.0,3.994169164230208,0,2180,2180,0,2180
1788897823.451909,1904.3655717372894,1.0011281967163086,2.9966192240314204,2.9966192240314204,0.0,2.9966192240314204,0,2183,2183,0,2183
1788897824.4540825,1905.3677451610565,1.0021734237670898,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788897825.456387,1906.3700497150421,1.0023045539855957,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788897826.4582963,1907.3719589710236,1.0019092559814453,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788897827.45959,1908.3732526302338,1.001293659210205,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788897828.461711,1909.3753736019135,1.0021209716796875,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788897829.462813,1910.376475572586,1.0011019706726074,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788897830.464669,1911.3783316612244,1.0018560886383057,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788897831.4668837,1912.3805463314056,1.0022146701812744,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788897832.4688218,1913.3824844360352,1.0019381046295166,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788897833.4707372,1914.3843998908997,1.001915454864502,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788897834.4720993,1915.385761976242,1.0013620853424072,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788897835.4741824,1916.3878450393677,1.0020830631256104,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788897836.476189,1917.3898515701294,1.0020065307617188,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788897837.4779968,1918.3916594982147,1.0018079280853271,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788897838.4791927,1919.3928554058075,1.0011959075927734,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788897839.4800498,1920.3937125205994,1.0008571147918701,1.9982872384495196,1.9982872384495196,0.0,1.9982872384495196,0,2185,2185,0,2185
1788897840.4824088,1921.396071434021,1.0023589134216309,1.9952932759113629,1.9952932759113629,0.0,1.9952932759113629,0,2187,2187,0,2187
1788897841.4839125,1922.3975751399994,1.0015037059783936,0.9984985517583037,0.9984985517583037,0.0,0.9984985517583037,0,2188,2188,0,2188
1788897842.4854228,1923.399085521698,1.0015103816986084,1.9969837922278015,1.9969837922278015,0.0,1.9969837922278015,0,2190,2190,0,2190
1788897843.486322,1924.3999845981598,1.000899076461792,0.9991017311505869,0.9991017311505869,0.0,0.9991017311505869,0,2191,2191,0,2191
1788897844.4883845,1925.4020471572876,1.0020625591278076,0.0,0.0,0.0,0.0,0,2191,2191,0,2191
1788897845.4892445,1926.4029071331024,1.0008599758148193,1.9982815262162537,1.9982815262162537,0.0,1.9982815262162537,0,2193,2193,0,2193
1788897846.4917839,1927.4054465293884,1.0025393962860107,0.9974670359135829,0.9974670359135829,0.0,0.9974670359135829,0,2194,2194,0,2194
1788897847.4929357,1928.406598329544,1.0011518001556396,1.997699049923377,1.997699049923377,0.0,1.997699049923377,0,2196,2196,0,2196
1788897848.4942167,1929.4078793525696,1.0012810230255127,2.9961618476849528,2.9961618476849528,0.0,2.9961618476849528,0,2199,2199,0,2199
1788897849.4950228,1930.4086854457855,1.0008060932159424,2.997583668140892,2.997583668140892,0.0,2.997583668140892,0,2202,2202,0,2202
1788897850.4968984,1931.4105610847473,1.001875638961792,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788897851.4990659,1932.41272854805,1.0021674633026123,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788897852.5007753,1933.414438009262,1.0017094612121582,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788897853.5031674,1934.4168300628662,1.002392053604126,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788897854.5047476,1935.4184103012085,1.0015802383422852,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788897855.506289,1936.4199516773224,1.0015413761138916,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788897856.508082,1937.4217445850372,1.0017929077148438,0.9982103010502106,0.9982103010502106,0.0,0.9982103010502106,0,2203,2203,0,2203
1788897857.509762,1938.4234247207642,1.0016801357269287,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897858.5119996,1939.425662279129,1.0022375583648682,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897859.514233,1940.427895784378,1.0022335052490234,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897860.5161426,1941.429805278778,1.0019094944000244,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897861.5181565,1942.4318192005157,1.002013921737671,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897862.520028,1943.4336907863617,1.0018715858459473,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897863.5220902,1944.4357528686523,1.0020620822906494,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897864.524081,1945.4377436637878,1.001990795135498,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897865.5250854,1946.4387481212616,1.0010044574737549,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897866.5270085,1947.4406712055206,1.0019230842590332,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897867.528824,1948.4424867630005,1.0018155574798584,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897868.530573,1949.4442355632782,1.00174880027771,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897869.5325527,1950.446215391159,1.0019798278808594,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897870.5338225,1951.4474852085114,1.001269817352295,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897871.5351825,1952.4488451480865,1.0013599395751953,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897872.536571,1953.4502336978912,1.0013885498046875,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897873.5386105,1954.4522731304169,1.0020394325256348,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897874.5405517,1955.454214334488,1.001941204071045,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897875.5424316,1956.4560942649841,1.0018799304962158,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897876.5440724,1957.4577350616455,1.001640796661377,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897877.5462408,1958.4599034786224,1.0021684169769287,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897878.548132,1959.4617946147919,1.0018911361694336,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897879.5499954,1960.4636580944061,1.0018634796142578,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897880.5519857,1961.4656484127045,1.0019903182983398,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897881.553937,1962.4675996303558,1.0019512176513672,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897882.5558028,1963.4694654941559,1.0018658638000488,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788897883.5570476,1964.4707102775574,1.0012447834014893,0.9987567641578512,0.9987567641578512,0.0,0.9987567641578512,0,2204,2204,0,2204
1788897884.5589678,1965.4726305007935,1.001920223236084,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788897885.5606043,1966.4742670059204,1.0016365051269531,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788897886.5616832,1967.4753458499908,1.0010788440704346,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788897887.5633438,1968.4770064353943,1.0016605854034424,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788897888.565289,1969.4789516925812,1.0019452571868896,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788897889.567179,1970.4808416366577,1.001889944076538,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788897890.568126,1971.481788635254,1.0009469985961914,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788897891.570083,1972.4837455749512,1.0019569396972656,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788897892.5721407,1973.4858033657074,1.0020577907562256,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788897893.573825,1974.4874875545502,1.0016841888427734,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788897894.574715,1975.488377571106,1.0008900165557861,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788897895.577168,1976.4908306598663,1.002453088760376,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788897896.578869,1977.4925317764282,1.0017011165618896,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788897897.5801055,1978.4937682151794,1.0012364387512207,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788897898.5812278,1979.4948904514313,1.001122236251831,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788897899.5823636,1980.4960262775421,1.0011358261108398,2.996596387579339,2.996596387579339,0.0,2.996596387579339,0,2207,2207,0,2207
1788897900.5840757,1981.4977383613586,1.0017120838165283,0.0,0.0,0.0,0.0,0,2207,2207,0,2207
1788897901.5862029,1982.4998655319214,1.0021271705627441,0.0,0.0,0.0,0.0,0,2207,2207,0,2207
1788897902.5872526,1983.5009152889252,1.0010497570037842,0.0,0.0,0.0,0.0,0,2207,2207,0,2207
1788897903.5881798,1984.5018424987793,1.000927209854126,0.0,0.0,0.0,0.0,0,2207,2207,0,2207
1788897904.589727,1985.503389596939,1.00154709815979,0.0,0.0,0.0,0.0,0,2207,2207,0,2207
1788897905.5920067,1986.5056693553925,1.0022797584533691,0.0,0.0,0.0,0.0,0,2207,2207,0,2207
1788897906.5943022,1987.507964849472,1.0022954940795898,0.0,0.0,0.0,0.0,0,2207,2207,0,2207
1788897907.596131,1988.5097937583923,1.001828908920288,0.0,0.0,0.0,0.0,0,2207,2207,0,2207
1788897908.5979717,1989.511634349823,1.001840591430664,0.0,0.0,0.0,0.0,0,2207,2207,0,2207
1788897909.5999107,1990.5135734081268,1.001939058303833,0.0,0.0,0.0,0.0,0,2207,2207,0,2207
1788897910.6020699,1991.5157325267792,1.0021591186523438,0.0,0.0,0.0,0.0,0,2207,2207,0,2207
1788897911.6041017,1992.5177643299103,1.0020318031311035,0.0,0.0,0.0,0.0,0,2207,2207,0,2207
1788897912.6053023,1993.5189650058746,1.0012006759643555,0.9988007639295698,0.0,0.0,0.9988007639295698,1,2208,2207,0,2208
1788897913.607154,1994.52081656456,1.0018515586853027,0.0,0.9981518632483514,0.0,0.0,0,2208,2208,0,2208
1788897914.6080341,1995.521696805954,1.000880241394043,0.0,0.0,0.0,0.0,0,2208,2208,0,2208
1788897915.6095197,1996.5231823921204,1.0014855861663818,0.0,0.0,0.0,0.0,0,2208,2208,0,2208
1788897916.6112313,1997.5248939990997,1.0017116069793701,0.0,0.0,0.0,0.0,0,2208,2208,0,2208
1788897917.613228,1998.5268907546997,1.0019967555999756,0.0,0.0,0.0,0.0,0,2208,2208,0,2208
1788897918.614309,1999.5279717445374,1.0010809898376465,0.0,0.0,0.0,0.0,0,2208,2208,0,2208
1788897919.6160932,2000.5297558307648,1.001784086227417,0.0,0.0,0.0,0.0,0,2208,2208,0,2208
1788897920.6177905,2001.5314531326294,1.001697301864624,0.0,0.0,0.0,0.0,0,2208,2208,0,2208
1788897921.6195161,2002.533178806305,1.001725673675537,0.0,0.0,0.0,0.0,0,2208,2208,0,2208
1788897922.6217089,2003.535371541977,1.002192735671997,0.0,0.0,0.0,0.0,0,2208,2208,0,2208
1788897923.6228771,2004.5365397930145,1.0011682510375977,0.9988331121803085,0.9988331121803085,0.0,0.9988331121803085,0,2209,2209,0,2209
1788897924.6252844,2005.5389471054077,1.0024073123931885,0.9975984688425296,0.9975984688425296,0.0,0.9975984688425296,0,2210,2210,0,2210
1788897925.626776,2006.5404386520386,1.0014915466308594,0.9985106747671739,0.9985106747671739,0.0,0.9985106747671739,0,2211,2211,0,2211
1788897926.6280308,2007.5416934490204,1.0012547969818115,1.9974935511208656,1.9974935511208656,0.0,1.9974935511208656,0,2213,2213,0,2213
1788897927.6286716,2008.542334318161,1.000640869140625,0.9993595413095855,0.9993595413095855,0.0,0.9993595413095855,0,2214,2214,0,2214
1788897928.6303325,2009.543995141983,1.0016608238220215,2.995025789820697,2.995025789820697,0.0,2.995025789820697,0,2217,2217,0,2217
1788897929.6321197,2010.545782327652,1.0017871856689453,1.9964320053310487,1.9964320053310487,0.0,1.9964320053310487,0,2219,2219,0,2219
1788897930.6331687,2011.5468313694,1.0010490417480469,2.996856172761881,2.996856172761881,0.0,2.996856172761881,0,2222,2222,0,2222
1788897931.6338067,2012.5474693775177,1.0006380081176758,1.998724797354288,1.998724797354288,0.0,1.998724797354288,0,2224,2224,0,2224
1788897932.635939,2013.5496015548706,1.0021321773529053,0.9978723591547202,0.9978723591547202,0.0,0.9978723591547202,0,2225,2225,0,2225
1788897933.6373305,2014.5509932041168,1.0013916492462158,0.0,0.0,0.0,0.0,0,2225,2225,0,2225
1788897934.6399047,2015.5535674095154,1.0025742053985596,0.0,0.0,0.0,0.0,0,2225,2225,0,2225
1788897935.6411703,2016.5548329353333,1.001265525817871,2.9962082211404293,2.9962082211404293,0.0,2.9962082211404293,0,2228,2228,0,2228
1788897936.6434345,2017.557097196579,1.0022642612457275,0.0,0.0,0.0,0.0,0,2228,2228,0,2228
1788897937.6454782,2018.559140920639,1.0020437240600586,0.0,0.0,0.0,0.0,0,2228,2228,0,2228
1788897938.6471689,2019.5608315467834,1.0016906261444092,1.9966244544966611,1.9966244544966611,0.0,1.9966244544966611,0,2230,2230,0,2230
1788897939.648116,2020.5617787837982,1.0009472370147705,1.99810731878816,1.99810731878816,0.0,1.99810731878816,0,2232,2232,0,2232
1788897940.6489568,2021.5626194477081,1.000840663909912,1.9983200844245717,1.9983200844245717,0.0,1.9983200844245717,0,2234,2234,0,2234
1788897941.64974,2022.5634026527405,1.0007832050323486,2.9976522236931724,2.9976522236931724,0.0,2.9976522236931724,0,2237,2237,0,2237
1788897942.6511626,2023.564825296402,1.001422643661499,0.0,0.0,0.0,0.0,0,2237,2237,0,2237
1788897943.65221,2024.56587266922,1.0010473728179932,0.0,0.0,0.0,0.0,0,2237,2237,0,2237
1788897944.6544597,2025.5681223869324,1.0022497177124023,0.0,0.0,0.0,0.0,0,2237,2237,0,2237
1788897945.656048,2026.5697107315063,1.0015883445739746,0.0,0.0,0.0,0.0,0,2237,2237,0,2237
1788897946.658359,2027.5720217227936,1.0023109912872314,0.0,0.0,0.0,0.0,0,2237,2237,0,2237
1788897947.6595104,2028.573173046112,1.0011513233184814,0.0,0.0,0.0,0.0,0,2237,2237,0,2237
1788897948.6614106,2029.5750732421875,1.0019001960754395,0.0,0.0,0.0,0.0,0,2237,2237,0,2237
1788897949.6628227,2030.5764853954315,1.0014121532440186,0.0,0.0,0.0,0.0,0,2237,2237,0,2237
1788897950.6644626,2031.5781252384186,1.0016398429870605,0.9983628416955038,0.9983628416955038,0.0,0.9983628416955038,0,2238,2238,0,2238
1788897951.666648,2032.5803105831146,1.002185344696045,0.0,0.0,0.0,0.0,0,2238,2238,0,2238
1788897952.6683664,2033.5820291042328,1.001718521118164,0.0,0.0,0.0,0.0,0,2238,2238,0,2238
1788897953.6700048,2034.5836675167084,1.001638412475586,0.0,0.0,0.0,0.0,0,2238,2238,0,2238
1788897954.6711624,2035.58482503891,1.001157522201538,0.0,0.0,0.0,0.0,0,2238,2238,0,2238
1788897955.6729896,2036.5866522789001,1.0018272399902344,0.0,0.0,0.0,0.0,0,2238,2238,0,2238
1788897956.6744485,2037.5881111621857,1.0014588832855225,0.0,0.0,0.0,0.0,0,2238,2238,0,2238
1788897957.6753871,2038.5890498161316,1.0009386539459229,0.9990622262990619,0.9990622262990619,0.0,0.9990622262990619,0,2239,2239,0,2239
1788897958.6769056,2039.590568304062,1.0015184879302979,0.0,0.0,0.0,0.0,0,2239,2239,0,2239
1788897959.678667,2040.5923297405243,1.0017614364624023,1.9964833214809652,1.9964833214809652,0.0,1.9964833214809652,0,2241,2241,0,2241
1788897960.6801012,2041.5937638282776,1.001434087753296,0.9985679659092559,0.9985679659092559,0.0,0.9985679659092559,0,2242,2242,0,2242
1788897961.6822288,2042.5958914756775,1.0021276473999023,0.0,0.0,0.0,0.0,0,2242,2242,0,2242
1788897962.684027,2043.597689628601,1.001798152923584,0.0,0.0,0.0,0.0,0,2242,2242,0,2242
1788897963.6854515,2044.5991141796112,1.0014245510101318,0.0,0.0,0.0,0.0,0,2242,2242,0,2242
1788897964.6880653,2045.601727962494,1.0026137828826904,0.0,0.0,0.0,0.0,0,2242,2242,0,2242
1788897965.6897032,2046.6033658981323,1.0016379356384277,0.0,0.0,0.0,0.0,0,2242,2242,0,2242
1788897966.6911836,2047.60484623909,1.0014803409576416,0.0,0.0,0.0,0.0,0,2242,2242,0,2242
1788897967.6928363,2048.6064989566803,1.001652717590332,0.0,0.0,0.0,0.0,0,2242,2242,0,2242
1788897968.6948676,2049.6085302829742,1.0020313262939453,0.0,0.0,0.0,0.0,0,2242,2242,0,2242
1788897969.696124,2050.609786748886,1.0012564659118652,0.0,0.0,0.0,0.0,0,2242,2242,0,2242
1788897970.6982155,2051.611878156662,1.002091407775879,0.0,0.0,0.0,0.0,0,2242,2242,0,2242
1788897971.7001226,2052.613785266876,1.0019071102142334,0.0,0.0,0.0,0.0,0,2242,2242,0,2242
1788897972.7016068,2053.615269422531,1.0014841556549072,0.0,0.0,0.0,0.0,0,2242,2242,0,2242
1788897973.7032099,2054.616872549057,1.001603126525879,0.0,0.0,0.0,0.0,0,2242,2242,0,2242
1788897974.7053578,2055.619020462036,1.002147912979126,0.0,0.0,0.0,0.0,0,2242,2242,0,2242
1788897975.7066495,2056.6203122138977,1.0012917518615723,0.9987099146086336,0.9987099146086336,0.0,0.9987099146086336,0,2243,2243,0,2243
1788897976.708354,2057.6220166683197,1.001704454421997,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897977.710215,2058.623877763748,1.0018610954284668,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897978.7119462,2059.625608921051,1.0017311573028564,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897979.713217,2060.6268796920776,1.0012707710266113,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897980.7145886,2061.628251314163,1.0013716220855713,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897981.7164514,2062.6301140785217,1.0018627643585205,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897982.7179413,2063.6316039562225,1.0014898777008057,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897983.7201126,2064.6337752342224,1.002171277999878,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897984.7218914,2065.635554075241,1.0017788410186768,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897985.7234302,2066.6370928287506,1.0015387535095215,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897986.7253714,2067.6390340328217,1.001941204071045,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897987.7271228,2068.6407854557037,1.00175142288208,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897988.7286582,2069.642320871353,1.001535415649414,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897989.7308464,2070.644509077072,1.0021882057189941,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897990.7326434,2071.646306037903,1.0017969608306885,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897991.734821,2072.6484837532043,1.0021777153015137,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897992.7366633,2073.650326013565,1.0018422603607178,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897993.7386627,2074.6523253917694,1.0019993782043457,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897994.740135,2075.6537976264954,1.0014722347259521,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897995.7413163,2076.654978990555,1.0011813640594482,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897996.7429793,2077.656641960144,1.0016629695892334,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897997.745003,2078.6586656570435,1.002023696899414,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897998.7466345,2079.6602971553802,1.001631498336792,0.0,0.0,0.0,0.0,0,2243,2243,0,2243
1788897999.7475076,2080.661170244217,1.00087308883667,0.9991276727824856,0.9991276727824856,0.0,0.9991276727824856,0,2244,2244,0,2244
1788898000.749424,2081.6630866527557,1.0019164085388184,0.0,0.0,0.0,0.0,0,2244,2244,0,2244
1788898001.7519019,2082.6655645370483,1.0024778842926025,0.0,0.0,0.0,0.0,0,2244,2244,0,2244
1788898002.7538834,2083.6675460338593,1.001981496810913,0.0,0.0,0.0,0.0,0,2244,2244,0,2244
1788898003.7560968,2084.6697595119476,1.002213478088379,0.0,0.0,0.0,0.0,0,2244,2244,0,2244
1788898004.7583752,2085.6720378398895,1.0022783279418945,0.0,0.0,0.0,0.0,0,2244,2244,0,2244
1788898005.7589,2086.672562599182,1.0005247592926025,0.0,0.0,0.0,0.0,0,2244,2244,0,2244
1788898006.760126,2087.6737887859344,1.0012261867523193,0.0,0.0,0.0,0.0,0,2244,2244,0,2244
1788898007.7619102,2088.675572872162,1.001784086227417,0.0,0.0,0.0,0.0,0,2244,2244,0,2244
1788898008.7642026,2089.6778652668,1.0022923946380615,0.0,0.0,0.0,0.0,0,2244,2244,0,2244
1788898009.7655227,2090.6791853904724,1.0013201236724854,0.0,0.0,0.0,0.0,0,2244,2244,0,2244
1788898010.7672715,2091.68093419075,1.00174880027771,0.0,0.0,0.0,0.0,0,2244,2244,0,2244
1788898011.7681472,2092.681809902191,1.00087571144104,0.0,0.0,0.0,0.0,0,2244,2244,0,2244
1788898012.7697895,2093.683452129364,1.0016422271728516,0.0,0.0,0.0,0.0,0,2244,2244,0,2244
1788898013.7715344,2094.6851971149445,1.0017449855804443,0.0,0.0,0.0,0.0,0,2244,2244,0,2244
1788898014.7732368,2095.6868994235992,1.0017023086547852,0.0,0.0,0.0,0.0,0,2244,2244,0,2244
1788898015.7749603,2096.6886229515076,1.0017235279083252,0.0,0.0,0.0,0.0,0,2244,2244,0,2244
1788898016.776272,2097.68993473053,1.0013117790222168,0.9986899394876811,0.9986899394876811,0.0,0.9986899394876811,0,2245,2245,0,2245
1788898017.7780309,2098.691693544388,1.0017588138580322,0.0,0.0,0.0,0.0,0,2245,2245,0,2245
1788898018.7804303,2099.694092988968,1.0023994445800781,0.0,0.0,0.0,0.0,0,2245,2245,0,2245
1788898019.783995,2100.697657585144,1.0035645961761475,9.964480650376373,4.982240325188187,0.0,9.964480650376373,5,2255,2250,0,2255
1788898020.7879767,2101.7016394138336,1.0039818286895752,4.980169816943937,3.984135853555149,0.0,4.980169816943937,6,2260,2254,0,2260
1788898021.7919776,2102.7056403160095,1.0040009021759033,1.9920300825084272,2.9880451237626406,0.0,1.9920300825084272,5,2262,2257,0,2262
1788898022.7960064,2103.709669113159,1.0040287971496582,1.991974737853943,1.991974737853943,0.0,1.991974737853943,5,2264,2259,0,2264
1788898023.8000085,2104.713671207428,1.0040020942687988,0.0,0.0,0.0,0.0,5,2264,2259,0,2264
1788898024.8040063,2105.7176690101624,1.003997802734375,0.9960181160521596,0.9960181160521596,0.0,0.9960181160521596,5,2265,2260,0,2265
1788898025.8052773,2106.7189400196075,1.0012710094451904,1.997461207938309,1.997461207938309,0.0,1.997461207938309,5,2267,2262,0,2267
1788898026.806765,2107.720427751541,1.0014877319335938,6.989601346873167,5.991086868748429,0.0,6.989601346873167,6,2274,2268,0,2274
1788898027.8079984,2108.721661090851,1.0012333393096924,0.9987681799424071,1.9975363598848141,0.0,0.9987681799424071,5,2275,2270,0,2275
1788898028.8120015,2109.725664138794,1.0040030479431152,3.984051650236257,3.984051650236257,0.0,3.984051650236257,5,2279,2274,0,2279
1788898029.8126557,2110.726318359375,1.0006542205810547,0.0,1.9986924142873752,0.0,0.0,3,2279,2276,0,2279
1788898030.8140697,2111.7277324199677,1.0014140605926514,0.0,0.0,0.0,0.0,3,2279,2276,0,2279
1788898031.8156183,2112.729280948639,1.0015485286712646,2.9953615966867257,2.9953615966867257,0.0,2.9953615966867257,3,2282,2279,0,2282
1788898032.8175764,2113.731239080429,1.0019581317901611,0.0,0.0,0.0,0.0,3,2282,2279,0,2282
1788898033.8195848,2114.7332475185394,1.0020084381103516,0.0,0.0,0.0,0.0,3,2282,2279,0,2282
1788898034.820864,2115.7345266342163,1.0012791156768799,1.9974450367398002,1.9974450367398002,0.0,1.9974450367398002,3,2284,2281,0,2284
1788898035.8240426,2116.737705230713,1.003178596496582,0.0,0.0,0.0,0.0,3,2284,2281,0,2284
1788898036.8247783,2117.738440990448,1.0007357597351074,0.9992647812092753,0.9992647812092753,0.0,0.9992647812092753,3,2285,2282,0,2285
1788898037.8270352,2118.740697860718,1.0022568702697754,0.0,0.0,0.0,0.0,3,2285,2282,0,2285
1788898038.827899,2119.74156165123,1.000863790512085,0.9991369549780166,1.9982739099560332,0.0,0.9991369549780166,2,2286,2284,0,2286
