timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788901430.0361316,1407.5674061775208,1.0020897388458252,0.0,0.0,0.0,0.0,0,1844,1844,0,1845
1788901431.0373,1408.568574666977,1.0011684894561768,0.9988328743178768,0.9988328743178768,0.0,0.9988328743178768,0,1845,1845,0,1846
1788901432.039107,1409.570381641388,1.0018069744110107,1.996392569712198,1.996392569712198,0.0,1.996392569712198,0,1847,1847,0,1848
1788901433.0399308,1410.5712053775787,1.000823736190796,1.9983538835840742,1.9983538835840742,0.0,1.9983538835840742,0,1849,1849,0,1850
1788901434.0418324,1411.5731070041656,1.001901626586914,0.0,0.0,0.0,0.0,0,1849,1849,0,1850
1788901435.043193,1412.5744676589966,1.0013606548309326,0.998641194034968,0.0,0.0,0.998641194034968,1,1850,1849,0,1851
1788901436.0455415,1413.5768160820007,1.0023484230041504,0.0,0.9976570791650353,0.0,0.0,0,1850,1850,0,1851
1788901437.0471303,1414.5784049034119,1.0015888214111328,0.0,0.0,0.0,0.0,0,1850,1850,0,1851
1788901438.0482926,1415.579567193985,1.0011622905731201,0.0,0.0,0.0,0.0,0,1850,1850,0,1851
1788901439.050078,1416.5813524723053,1.0017852783203125,0.0,0.0,0.0,0.0,0,1850,1850,0,1851
1788901440.0518858,1417.5831604003906,1.0018079280853271,0.0,0.0,0.0,0.0,0,1850,1850,0,1851
1788901441.053942,1418.5852165222168,1.0020561218261719,0.0,0.0,0.0,0.0,0,1850,1850,0,1851
1788901442.0558712,1419.587145805359,1.0019292831420898,0.0,0.0,0.0,0.0,0,1850,1850,0,1851
1788901443.0576475,1420.5889220237732,1.0017762184143066,0.0,0.0,0.0,0.0,0,1850,1850,0,1851
1788901444.0600832,1421.5913577079773,1.0024356842041016,0.0,0.0,0.0,0.0,0,1850,1850,0,1851
1788901445.061916,1422.5931906700134,1.0018329620361328,0.0,0.0,0.0,0.0,0,1850,1850,0,1851
1788901446.0633047,1423.5945792198181,1.0013885498046875,0.0,0.0,0.0,0.0,0,1850,1850,0,1851
1788901447.065315,1424.596589565277,1.0020103454589844,0.0,0.0,0.0,0.0,0,1850,1850,0,1851
1788901448.0676265,1425.5989010334015,1.0023114681243896,0.0,0.0,0.0,0.0,0,1850,1850,0,1851
1788901449.0699396,1426.601214170456,1.0023131370544434,0.0,0.0,0.0,0.0,0,1850,1850,0,1851
1788901450.0717325,1427.6030070781708,1.0017929077148438,0.0,0.0,0.0,0.0,0,1850,1850,0,1851
1788901451.0737617,1428.6050362586975,1.0020291805267334,0.0,0.0,0.0,0.0,0,1850,1850,0,1851
1788901452.0756652,1429.606939792633,1.0019035339355469,0.9981000826216575,0.9981000826216575,0.0,0.9981000826216575,0,1851,1851,0,1852
1788901453.0777097,1430.6089842319489,1.002044439315796,0.0,0.0,0.0,0.0,0,1851,1851,0,1852
1788901454.079445,1431.6107194423676,1.0017352104187012,0.0,0.0,0.0,0.0,0,1851,1851,0,1852
1788901455.081088,1432.6123626232147,1.001643180847168,0.0,0.0,0.0,0.0,0,1851,1851,0,1852
1788901456.0827582,1433.6140327453613,1.0016701221466064,0.0,0.0,0.0,0.0,0,1851,1851,0,1852
1788901457.0842352,1434.6155097484589,1.0014770030975342,0.0,0.0,0.0,0.0,0,1851,1851,0,1852
1788901458.0858161,1435.6170907020569,1.0015809535980225,0.0,0.0,0.0,0.0,0,1851,1851,0,1852
1788901459.0880327,1436.6193072795868,1.0022165775299072,0.0,0.0,0.0,0.0,0,1851,1851,0,1852
1788901460.0897353,1437.6210098266602,1.0017025470733643,0.0,0.0,0.0,0.0,0,1851,1851,0,1852
1788901461.0913048,1438.6225793361664,1.0015695095062256,0.9984329499936561,0.9984329499936561,0.0,0.9984329499936561,0,1852,1852,0,1853
1788901462.0936456,1439.624920129776,1.0023407936096191,0.0,0.0,0.0,0.0,0,1852,1852,0,1853
1788901463.0953405,1440.6266150474548,1.001694917678833,2.9949238506188274,2.9949238506188274,0.0,2.9949238506188274,0,1855,1855,0,1856
1788901464.0968633,1441.6281378269196,1.0015227794647217,0.9984795358668371,0.9984795358668371,0.0,0.9984795358668371,0,1856,1856,0,1857
1788901465.0988386,1442.6301131248474,1.0019752979278564,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901466.1011574,1443.6324319839478,1.0023188591003418,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901467.1028986,1444.634173154831,1.0017411708831787,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901468.1041284,1445.635402917862,1.0012297630310059,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901469.106081,1446.6373555660248,1.0019526481628418,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901470.1076796,1447.6389541625977,1.001598596572876,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901471.1093693,1448.6406438350677,1.0016896724700928,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901472.1117043,1449.6429789066315,1.0023350715637207,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901473.113442,1450.644716501236,1.0017375946044922,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901474.1155336,1451.6468081474304,1.002091646194458,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901475.1174932,1452.648767709732,1.0019595623016357,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901476.1194751,1453.6507496833801,1.0019819736480713,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901477.1201572,1454.651431798935,1.0006821155548096,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901478.1224048,1455.6536793708801,1.0022475719451904,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901479.1239448,1456.6552193164825,1.001539945602417,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901480.125884,1457.657158613205,1.001939296722412,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901481.1277282,1458.6590027809143,1.0018441677093506,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901482.129571,1459.6608455181122,1.001842737197876,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901483.131177,1460.662451505661,1.0016059875488281,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901484.132125,1461.6633994579315,1.0009479522705078,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901485.1339102,1462.6651847362518,1.0017852783203125,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901486.1357453,1463.6670198440552,1.0018351078033447,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901487.137459,1464.6687335968018,1.001713752746582,0.0,0.0,0.0,0.0,0,1856,1856,0,1857
1788901488.1383848,1465.6696593761444,1.0009257793426514,0.9990750769320185,0.0,0.0,0.9990750769320185,1,1857,1856,0,1858
1788901489.1398451,1466.6711196899414,1.001460313796997,0.0,0.0,0.0,0.0,1,1857,1856,0,1858
1788901490.1402218,1467.6714963912964,1.0003767013549805,0.0,0.9996234404954951,0.0,0.0,0,1857,1857,0,1858
1788901491.1419315,1468.6732060909271,1.0017096996307373,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901492.1434805,1469.6747550964355,1.0015490055084229,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901493.1450858,1470.6763603687286,1.0016052722930908,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901494.1469095,1471.6781840324402,1.0018236637115479,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901495.1481504,1472.6794250011444,1.0012409687042236,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901496.149839,1473.6811134815216,1.0016884803771973,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901497.1520014,1474.683275938034,1.0021624565124512,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901498.153499,1475.6847734451294,1.001497507095337,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901499.1555324,1476.6868069171906,1.0020334720611572,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901500.1571836,1477.6884582042694,1.0016512870788574,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901501.1593003,1478.6905748844147,1.0021166801452637,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901502.1613138,1479.6925883293152,1.0020134449005127,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901503.163281,1480.6945555210114,1.001967191696167,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901504.165316,1481.6965906620026,1.002035140991211,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901505.167229,1482.6985034942627,1.0019128322601318,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901506.1690838,1483.700358390808,1.0018548965454102,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901507.1707537,1484.7020282745361,1.0016698837280273,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901508.1721175,1485.7033920288086,1.001363754272461,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901509.172776,1486.704050540924,1.0006585121154785,0.0,0.0,0.0,0.0,0,1857,1857,0,1858
1788901510.1751244,1487.7063989639282,1.0023484230041504,0.9976570791650353,0.0,0.0,0.9976570791650353,1,1858,1857,0,1859
1788901511.1770353,1488.7083098888397,1.001910924911499,0.0,0.998092719757829,0.0,0.0,0,1858,1858,0,1859
1788901512.1788428,1489.710117340088,1.001807451248169,0.0,0.0,0.0,0.0,0,1858,1858,0,1859
1788901513.1801038,1490.7113783359528,1.0012609958648682,0.0,0.0,0.0,0.0,0,1858,1858,0,1859
1788901514.181693,1491.712967634201,1.001589298248291,0.0,0.0,0.0,0.0,0,1858,1858,0,1859
1788901515.1834323,1492.7147068977356,1.001739263534546,0.0,0.0,0.0,0.0,0,1858,1858,0,1859
1788901516.1855543,1493.7168288230896,1.002121925354004,0.0,0.0,0.0,0.0,0,1858,1858,0,1859
1788901517.1877947,1494.7190692424774,1.0022404193878174,0.0,0.0,0.0,0.0,0,1858,1858,0,1859
1788901518.1899247,1495.721199274063,1.0021300315856934,0.0,0.0,0.0,0.0,0,1858,1858,0,1859
1788901519.1919713,1496.7232458591461,1.0020465850830078,0.0,0.0,0.0,0.0,0,1858,1858,0,1859
1788901520.194018,1497.7252924442291,1.0020465850830078,0.0,0.0,0.0,0.0,0,1858,1858,0,1859
1788901521.196367,1498.727641582489,1.0023491382598877,0.0,0.0,0.0,0.0,0,1858,1858,0,1859
1788901522.1983705,1499.7296450138092,1.0020034313201904,0.0,0.0,0.0,0.0,0,1858,1858,0,1859
1788901523.2000103,1500.7312848567963,1.0016398429870605,9.983628416955037,3.9934513667820153,0.0,9.983628416955037,6,1868,1862,0,1869
1788901524.2016034,1501.7328779697418,1.0015931129455566,0.0,0.9984094210263972,0.0,0.0,5,1868,1863,0,1869
1788901525.2039955,1502.735270023346,1.002392053604126,0.0,0.0,0.0,0.0,5,1868,1863,0,1869
1788901526.2046895,1503.7359640598297,1.0006940364837646,0.0,0.0,0.0,0.0,5,1868,1863,0,1869
1788901527.205673,1504.7369475364685,1.000983476638794,0.0,0.0,0.0,0.0,5,1868,1863,0,1869
1788901528.206408,1505.7376825809479,1.0007350444793701,0.0,0.0,0.0,0.0,5,1868,1863,0,1869
1788901529.207687,1506.7389614582062,1.0012788772583008,0.0,0.0,0.0,0.0,5,1868,1863,0,1869
1788901530.209375,1507.7406494617462,1.001688003540039,0.0,0.0,0.0,0.0,5,1868,1863,0,1869
1788901531.2114248,1508.7426993846893,1.0020499229431152,0.0,0.0,0.0,0.0,5,1868,1863,0,1869
1788901532.2135592,1509.7448337078094,1.0021343231201172,0.0,0.0,0.0,0.0,5,1868,1863,0,1869
1788901533.215759,1510.7470335960388,1.0021998882293701,0.0,0.9978049406558439,0.0,0.0,4,1868,1864,0,1869
1788901534.2179916,1511.7492661476135,1.002232551574707,0.0,0.0,0.0,0.0,4,1868,1864,0,1869
1788901535.2200058,1512.7512803077698,1.00201416015625,0.0,0.0,0.0,0.0,4,1868,1864,0,1869
1788901536.2214847,1513.752759218216,1.001478910446167,0.0,0.9985232735000799,0.0,0.0,3,1868,1865,0,1869
1788901537.2230387,1514.7543132305145,1.001554012298584,0.9984483989085946,0.9984483989085946,0.0,0.9984483989085946,3,1869,1866,0,1870
1788901538.2241511,1515.7554256916046,1.001112461090088,0.0,0.0,0.0,0.0,3,1869,1866,0,1870
1788901539.2257462,1516.7570207118988,1.0015950202941895,0.0,0.0,0.0,0.0,3,1869,1866,0,1870
1788901540.2266312,1517.7579057216644,1.000885009765625,0.0,0.9991157727840961,0.0,0.0,2,1869,1867,0,1870
1788901541.2280684,1518.7593429088593,1.0014371871948242,0.0,0.0,0.0,0.0,2,1869,1867,0,1870
1788901542.2292202,1519.760494709015,1.0011518001556396,0.0,0.0,0.0,0.0,2,1869,1867,0,1870
1788901543.2311127,1520.7623872756958,1.0018925666809082,0.0,0.0,0.0,0.0,2,1869,1867,0,1870
1788901544.23343,1521.764704465866,1.002317190170288,0.0,0.0,0.0,0.0,2,1869,1867,0,1870
1788901545.234192,1522.765466451645,1.0007619857788086,0.0,0.0,0.0,0.0,2,1869,1867,0,1870
1788901546.2367058,1523.767980337143,1.0025138854980469,0.0,0.0,0.0,0.0,2,1869,1867,0,1870
1788901547.238563,1524.7698376178741,1.0018572807312012,0.0,0.0,0.0,0.0,2,1869,1867,0,1870
1788901548.2401333,1525.771407842636,1.001570224761963,0.0,0.0,0.0,0.0,2,1869,1867,0,1870
1788901549.2420342,1526.7733087539673,1.0019009113311768,0.0,0.0,0.0,0.0,2,1869,1867,0,1870
1788901550.244017,1527.775291442871,1.0019826889038086,0.0,0.0,0.0,0.0,2,1869,1867,0,1870
1788901551.2457976,1528.7770721912384,1.0017807483673096,0.0,0.0,0.0,0.0,2,1869,1867,0,1870
1788901552.2480943,1529.779368877411,1.0022966861724854,0.0,0.0,0.0,0.0,2,1869,1867,0,1870
1788901553.2501981,1530.7814726829529,1.0021038055419922,0.0,0.0,0.0,0.0,2,1869,1867,0,1870
1788901554.2526023,1531.7838768959045,1.0024042129516602,0.0,0.0,0.0,0.0,2,1869,1867,0,1870
1788901555.255396,1532.7866704463959,1.002793550491333,0.9972142316930895,0.9972142316930895,0.0,0.9972142316930895,2,1870,1868,0,1871
1788901556.2577772,1533.789051771164,1.0023813247680664,0.0,0.0,0.0,0.0,2,1870,1868,0,1871
1788901557.260138,1534.7914125919342,1.0023608207702637,0.0,0.0,0.0,0.0,2,1870,1868,0,1871
1788901558.2613108,1535.7925853729248,1.0011727809906006,0.0,0.0,0.0,0.0,2,1870,1868,0,1871
1788901559.2633638,1536.7946383953094,1.0020530223846436,0.0,0.0,0.0,0.0,2,1870,1868,0,1871
1788901560.264129,1537.7954034805298,1.000765085220337,0.0,0.0,0.0,0.0,2,1870,1868,0,1871
1788901561.2659688,1538.7972433567047,1.0018398761749268,0.0,0.0,0.0,0.0,2,1870,1868,0,1871
1788901562.268244,1539.799518585205,1.0022752285003662,0.0,0.0,0.0,0.0,2,1870,1868,0,1871
1788901563.270601,1540.801875591278,1.002357006072998,0.0,0.0,0.0,0.0,2,1870,1868,0,1871
1788901564.2721152,1541.803389787674,1.001514196395874,0.0,0.0,0.0,0.0,2,1870,1868,0,1871
1788901565.27395,1542.8052246570587,1.0018348693847656,0.0,0.0,0.0,0.0,2,1870,1868,0,1871
1788901566.2758696,1543.807144165039,1.0019195079803467,0.0,0.0,0.0,0.0,2,1870,1868,0,1871
1788901567.2768695,1544.8081440925598,1.000999927520752,0.0,0.0,0.0,0.0,2,1870,1868,0,1871
1788901568.2789276,1545.8102021217346,1.0020580291748047,0.0,0.0,0.0,0.0,2,1870,1868,0,1871
1788901569.2806485,1546.8119230270386,1.001720905303955,0.0,0.0,0.0,0.0,2,1870,1868,0,1871
1788901570.2827003,1547.8139748573303,1.002051830291748,0.0,0.0,0.0,0.0,2,1870,1868,0,1871
1788901571.2841434,1548.8154180049896,1.0014431476593018,0.0,0.0,0.0,0.0,2,1870,1868,0,1871
1788901572.285074,1549.8163485527039,1.0009305477142334,1.9981406347995705,1.9981406347995705,0.0,1.9981406347995705,2,1872,1870,0,1873
1788901573.2862313,1550.8175058364868,1.001157283782959,0.9988440539746302,0.9988440539746302,0.0,0.9988440539746302,2,1873,1871,0,1874
1788901574.287119,1551.8183934688568,1.0008876323699951,0.9991131548224916,0.9991131548224916,0.0,0.9991131548224916,2,1874,1872,0,1875
1788901575.288658,1552.819932460785,1.0015389919281006,3.9938534917142356,3.9938534917142356,0.0,3.9938534917142356,2,1878,1876,0,1879
1788901576.290955,1553.8222296237946,1.0022971630096436,1.9954162037079985,1.9954162037079985,0.0,1.9954162037079985,2,1880,1878,0,1881
1788901577.292065,1554.8233394622803,1.0011098384857178,0.0,0.0,0.0,0.0,2,1880,1878,0,1881
1788901578.293455,1555.8247294425964,1.001389980316162,0.99861194904734,0.99861194904734,0.0,0.99861194904734,2,1881,1879,0,1882
1788901579.2965724,1556.8278470039368,1.003117561340332,0.9968921276423808,0.9968921276423808,0.0,0.9968921276423808,2,1882,1880,0,1883
1788901580.2976828,1557.8289573192596,1.001110315322876,2.9966727483298845,2.9966727483298845,0.0,2.9966727483298845,2,1885,1883,0,1886
1788901581.299072,1558.83034658432,1.0013892650604248,0.998612662319342,1.997225324638684,0.0,0.998612662319342,1,1886,1885,0,1887
1788901582.3015535,1559.8328280448914,1.002481460571289,0.0,0.9975246818331434,0.0,0.0,0,1886,1886,0,1887
1788901583.3031206,1560.8343951702118,1.0015671253204346,0.9984353267186827,0.9984353267186827,0.0,0.9984353267186827,0,1887,1887,0,1888
1788901584.3051236,1561.8363981246948,1.0020029544830322,0.9980010493241852,0.9980010493241852,0.0,0.9980010493241852,0,1888,1888,0,1889
1788901585.306576,1562.8378505706787,1.0014524459838867,1.9970993211116286,1.9970993211116286,0.0,1.9970993211116286,0,1890,1890,0,1891
1788901586.307874,1563.8391485214233,1.001297950744629,1.9974074634954289,0.9987037317477144,0.0,1.9974074634954289,1,1892,1891,0,1893
1788901587.3085015,1564.8397760391235,1.0006275177001953,0.9993728758313207,1.9987457516626415,0.0,0.9993728758313207,0,1893,1893,0,1894
1788901588.3096967,1565.8409712314606,1.0011951923370361,0.9988062344424106,0.9988062344424106,0.0,0.9988062344424106,0,1894,1894,0,1895
1788901589.3103318,1566.8416063785553,1.0006351470947266,1.9987305121220844,1.9987305121220844,0.0,1.9987305121220844,0,1896,1896,0,1897
1788901590.3113093,1567.8425838947296,1.0009775161743164,3.9960937537216523,3.9960937537216523,0.0,3.9960937537216523,0,1900,1900,0,1901
1788901591.3129933,1568.8442678451538,1.0016839504241943,0.9983188804977047,0.9983188804977047,0.0,0.9983188804977047,0,1901,1901,0,1902
1788901592.314425,1569.8456995487213,1.0014317035675049,1.9971406865542511,1.9971406865542511,0.0,1.9971406865542511,0,1903,1903,0,1904
1788901593.3159416,1570.847216129303,1.001516580581665,0.9984857159521171,0.9984857159521171,0.0,0.9984857159521171,0,1904,1904,0,1905
1788901594.3177805,1571.8490550518036,1.0018389225006104,0.0,0.0,0.0,0.0,0,1904,1904,0,1905
1788901595.3189595,1572.8502340316772,1.0011789798736572,0.9988224084830407,0.9988224084830407,0.0,0.9988224084830407,0,1905,1905,0,1906
1788901596.320138,1573.8514125347137,1.001178503036499,0.0,0.0,0.0,0.0,0,1905,1905,0,1906
1788901597.3215322,1574.8528068065643,1.001394271850586,2.9958230083101753,2.9958230083101753,0.0,2.9958230083101753,0,1908,1908,0,1909
1788901598.3232405,1575.8545150756836,1.0017082691192627,0.9982946440875798,0.9982946440875798,0.0,0.9982946440875798,0,1909,1909,0,1910
1788901599.3246539,1576.8559284210205,1.001413345336914,0.9985886493888909,0.9985886493888909,0.0,0.9985886493888909,0,1910,1910,0,1911
1788901600.3261938,1577.857468366623,1.001539945602417,2.9953872665513384,2.9953872665513384,0.0,2.9953872665513384,0,1913,1913,0,1914
1788901601.327208,1578.8584825992584,1.001014232635498,2.996960384970268,2.996960384970268,0.0,2.996960384970268,0,1916,1916,0,1917
1788901602.3280523,1579.859326839447,1.0008442401885986,1.99831294390336,1.99831294390336,0.0,1.99831294390336,0,1918,1918,0,1919
1788901603.330559,1580.8618335723877,1.0025067329406738,0.9974995350571654,0.9974995350571654,0.0,0.9974995350571654,0,1919,1919,0,1920
1788901604.3321276,1581.8634021282196,1.0015685558319092,0.0,0.0,0.0,0.0,0,1919,1919,0,1920
1788901605.3338563,1582.8651309013367,1.0017287731170654,0.0,0.0,0.0,0.0,0,1919,1919,0,1920
1788901606.334888,1583.8661625385284,1.0010316371917725,0.0,0.0,0.0,0.0,0,1919,1919,0,1920
1788901607.3361464,1584.867420911789,1.001258373260498,0.0,0.0,0.0,0.0,0,1919,1919,0,1920
1788901608.3380222,1585.8692967891693,1.001875877380371,0.0,0.0,0.0,0.0,0,1919,1919,0,1920
1788901609.339873,1586.8711476325989,1.0018508434295654,0.0,0.0,0.0,0.0,0,1919,1919,0,1920
1788901610.3416793,1587.8729538917542,1.0018062591552734,0.0,0.0,0.0,0.0,0,1919,1919,0,1920
1788901611.34355,1588.8748245239258,1.0018706321716309,0.0,0.0,0.0,0.0,0,1919,1919,0,1920
1788901612.3457987,1589.8770732879639,1.002248764038086,0.0,0.0,0.0,0.0,0,1919,1919,0,1920
1788901613.3475223,1590.8787968158722,1.0017235279083252,0.0,0.0,0.0,0.0,0,1919,1919,0,1920
1788901614.349282,1591.8805565834045,1.0017597675323486,0.0,0.0,0.0,0.0,0,1919,1919,0,1920
1788901615.351434,1592.8827085494995,1.0021519660949707,0.0,0.0,0.0,0.0,0,1919,1919,0,1920
1788901616.3532743,1593.8845489025116,1.001840353012085,0.0,0.0,0.0,0.0,0,1919,1919,0,1920
1788901617.3547876,1594.8860621452332,1.0015132427215576,0.0,0.0,0.0,0.0,0,1919,1919,0,1920
1788901618.3561249,1595.8873994350433,1.0013372898101807,0.9986644961455154,0.9986644961455154,0.0,0.9986644961455154,0,1920,1920,0,1921
1788901619.358399,1596.8896734714508,1.0022740364074707,0.9977311231012013,0.9977311231012013,0.0,0.9977311231012013,0,1921,1921,0,1922
1788901620.3601348,1597.8914093971252,1.0017359256744385,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901621.3622072,1598.8934817314148,1.0020723342895508,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901622.3636959,1599.8949704170227,1.0014886856079102,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901623.3655815,1600.8968560695648,1.0018856525421143,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901624.3671665,1601.8984410762787,1.0015850067138672,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901625.36815,1602.8994245529175,1.000983476638794,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901626.3702035,1603.9014780521393,1.0020534992218018,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901627.371882,1604.9031565189362,1.001678466796875,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901628.3727944,1605.9040689468384,1.0009124279022217,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901629.3745964,1606.9058709144592,1.0018019676208496,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901630.3764434,1607.9077179431915,1.0018470287322998,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901631.378187,1608.9094614982605,1.0017435550689697,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901632.380153,1609.9114274978638,1.0019659996032715,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901633.382122,1610.9133965969086,1.0019690990447998,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901634.3837233,1611.9149978160858,1.001601219177246,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901635.3858175,1612.9170920848846,1.0020942687988281,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901636.3875706,1613.9188451766968,1.0017530918121338,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901637.3896239,1614.9208984375,1.0020532608032227,0.0,0.0,0.0,0.0,0,1921,1921,0,1922
1788901638.3912334,1615.9225080013275,1.0016095638275146,0.998393022705011,0.998393022705011,0.0,0.998393022705011,0,1922,1922,0,1923
1788901639.393264,1616.9245386123657,1.002030611038208,0.0,0.0,0.0,0.0,0,1922,1922,0,1923
1788901640.3950858,1617.9263603687286,1.001821756362915,0.0,0.0,0.0,0.0,0,1922,1922,0,1923
1788901641.3960645,1618.9273390769958,1.000978708267212,0.0,0.0,0.0,0.0,0,1922,1922,0,1923
1788901642.3969383,1619.9282128810883,1.0008738040924072,1.9982539175491767,0.0,0.0,1.9982539175491767,2,1924,1922,0,1925
1788901643.3992178,1620.930492401123,1.00227952003479,0.0,1.9954513287177396,0.0,0.0,0,1924,1924,0,1925
1788901644.4010599,1621.9323344230652,1.0018420219421387,0.0,0.0,0.0,0.0,0,1924,1924,0,1925
1788901645.4027932,1622.9340677261353,1.0017333030700684,1.9965393921420878,1.9965393921420878,0.0,1.9965393921420878,0,1926,1926,0,1927
1788901646.4041917,1623.9354662895203,1.0013985633850098,0.0,0.0,0.0,0.0,0,1926,1926,0,1927
1788901647.4062982,1624.9375727176666,1.0021064281463623,0.0,0.0,0.0,0.0,0,1926,1926,0,1927
1788901648.4079,1625.9391746520996,1.0016019344329834,0.0,0.0,0.0,0.0,0,1926,1926,0,1927
1788901649.409702,1626.9409766197205,1.0018019676208496,0.0,0.0,0.0,0.0,0,1926,1926,0,1927
1788901650.4115458,1627.9428203105927,1.0018436908721924,0.0,0.0,0.0,0.0,0,1926,1926,0,1927
1788901651.4136095,1628.9448840618134,1.0020637512207031,0.0,0.0,0.0,0.0,0,1926,1926,0,1927
1788901652.4152448,1629.9465193748474,1.0016353130340576,0.0,0.0,0.0,0.0,0,1926,1926,0,1927
1788901653.4161665,1630.9474411010742,1.0009217262268066,0.0,0.0,0.0,0.0,0,1926,1926,0,1927
1788901654.417823,1631.9490976333618,1.0016565322875977,0.0,0.0,0.0,0.0,0,1926,1926,0,1927
1788901655.419661,1632.950935602188,1.001837968826294,0.0,0.0,0.0,0.0,0,1926,1926,0,1927
1788901656.4215214,1633.9527959823608,1.0018603801727295,0.0,0.0,0.0,0.0,0,1926,1926,0,1927
1788901657.4232788,1634.9545533657074,1.0017573833465576,1.996491399263389,1.996491399263389,0.0,1.996491399263389,0,1928,1928,0,1929
1788901658.4247787,1635.9560532569885,1.001499891281128,0.0,0.0,0.0,0.0,0,1928,1928,0,1929
1788901659.4268253,1636.9580998420715,1.0020465850830078,0.0,0.0,0.0,0.0,0,1928,1928,0,1929
1788901660.427421,1637.9586956501007,1.0005958080291748,2.9982136402399635,2.9982136402399635,0.0,2.9982136402399635,0,1931,1931,0,1932
1788901661.4288194,1638.9600939750671,1.0013983249664307,1.9972072552318727,1.9972072552318727,0.0,1.9972072552318727,0,1933,1933,0,1934
1788901662.4305518,1639.961826324463,1.001732349395752,0.0,0.0,0.0,0.0,0,1933,1933,0,1934
1788901663.4313219,1640.9625964164734,1.000770092010498,0.9992305005748613,0.9992305005748613,0.0,0.9992305005748613,0,1934,1934,0,1935
1788901664.4333963,1641.9646708965302,1.0020744800567627,3.991719258007069,3.991719258007069,0.0,3.991719258007069,0,1938,1938,0,1939
1788901665.4357781,1642.9670526981354,1.0023818016052246,0.997623857893858,0.997623857893858,0.0,0.997623857893858,0,1939,1939,0,1940
1788901666.4381728,1643.9694473743439,1.002394676208496,0.9976110445662443,0.9976110445662443,0.0,0.9976110445662443,0,1940,1940,0,1941
